timestamp,open,high,low,close,volume,oi
2025-10-15T14:40:00+05:30,20.0,20.0,19.97,19.98,325772,0
2025-10-15T14:35:00+05:30,20.05,20.05,19.99,20.0,429788,0
2025-10-15T14:30:00+05:30,20.07,20.08,20.04,20.05,179359,0
2025-10-15T14:25:00+05:30,20.06,20.07,20.05,20.07,262982,0
2025-10-15T14:20:00+05:30,20.07,20.08,20.05,20.05,88241,0
2025-10-15T14:15:00+05:30,20.07,20.09,20.06,20.06,110604,0
2025-10-15T14:10:00+05:30,20.09,20.09,20.07,20.08,53724,0
2025-10-15T14:05:00+05:30,20.07,20.09,20.06,20.09,84782,0
2025-10-15T14:00:00+05:30,20.08,20.08,20.06,20.07,43309,0
2025-10-15T13:55:00+05:30,20.08,20.08,20.06,20.08,82105,0
2025-10-15T13:50:00+05:30,20.07,20.08,20.05,20.08,74567,0
2025-10-15T13:45:00+05:30,20.05,20.07,20.03,20.07,34586,0
2025-10-15T13:40:00+05:30,20.03,20.05,20.01,20.05,100128,0
2025-10-15T13:35:00+05:30,20.03,20.03,20.02,20.03,67535,0
2025-10-15T13:30:00+05:30,20.03,20.03,20.0,20.02,127660,0
2025-10-15T13:25:00+05:30,20.04,20.04,20.02,20.03,69046,0
2025-10-15T13:20:00+05:30,20.04,20.09,20.03,20.03,151734,0
2025-10-15T13:15:00+05:30,20.05,20.05,20.02,20.04,39338,0
2025-10-15T13:10:00+05:30,20.04,20.05,20.03,20.05,61111,0
2025-10-15T13:05:00+05:30,20.02,20.04,20.01,20.04,41533,0
2025-10-15T13:00:00+05:30,20.02,20.03,20.0,20.02,83373,0
2025-10-15T12:55:00+05:30,20.02,20.02,20.0,20.0,55544,0
2025-10-15T12:50:00+05:30,20.02,20.02,20.01,20.02,72760,0
2025-10-15T12:45:00+05:30,20.01,20.02,20.01,20.02,51077,0
2025-10-15T12:40:00+05:30,20.0,20.01,20.0,20.01,44648,0
2025-10-15T12:35:00+05:30,20.0,20.01,19.99,20.01,123286,0
2025-10-15T12:30:00+05:30,20.0,20.0,19.99,20.0,77041,0
2025-10-15T12:25:00+05:30,19.99,20.0,19.99,20.0,76101,0
2025-10-15T12:20:00+05:30,20.0,20.0,19.99,20.0,95165,0
2025-10-15T12:15:00+05:30,20.0,20.01,19.99,20.0,57126,0
2025-10-15T12:10:00+05:30,20.02,20.02,19.99,20.0,96823,0
2025-10-15T12:05:00+05:30,20.02,20.02,20.0,20.02,28199,0
2025-10-15T12:00:00+05:30,20.02,20.02,19.99,20.01,90195,0
2025-10-15T11:55:00+05:30,20.02,20.02,20.0,20.02,46578,0
2025-10-15T11:50:00+05:30,20.02,20.02,20.0,20.02,38042,0
2025-10-15T11:45:00+05:30,20.02,20.02,20.0,20.02,123487,0
2025-10-15T11:40:00+05:30,20.01,20.02,20.0,20.02,28790,0
2025-10-15T11:35:00+05:30,20.0,20.01,19.99,20.01,91093,0
2025-10-15T11:30:00+05:30,20.01,20.01,19.99,20.0,43608,0
2025-10-15T11:25:00+05:30,20.01,20.03,20.0,20.01,76290,0
2025-10-15T11:20:00+05:30,20.0,20.01,20.0,20.01,40060,0
2025-10-15T11:15:00+05:30,19.99,20.01,19.99,20.01,63988,0
2025-10-15T11:10:00+05:30,20.0,20.0,19.99,20.0,316532,0
2025-10-15T11:05:00+05:30,20.0,20.0,19.99,20.0,91145,0
2025-10-15T11:00:00+05:30,20.01,20.01,19.99,20.0,186303,0
2025-10-15T10:55:00+05:30,20.01,20.01,20.0,20.01,76903,0
2025-10-15T10:50:00+05:30,19.99,20.02,19.99,20.01,69349,0
2025-10-15T10:45:00+05:30,20.0,20.0,19.98,20.0,70325,0
2025-10-15T10:40:00+05:30,19.99,20.0,19.96,19.99,140159,0
2025-10-15T10:35:00+05:30,19.97,20.0,19.96,20.0,162307,0
2025-10-15T10:30:00+05:30,19.99,19.99,19.96,19.97,140796,0
2025-10-15T10:25:00+05:30,19.97,19.99,19.96,19.99,121059,0
2025-10-15T10:20:00+05:30,19.99,20.0,19.96,19.97,261527,0
2025-10-15T10:15:00+05:30,19.96,20.0,19.95,19.99,144690,0
2025-10-15T10:10:00+05:30,19.97,19.97,19.95,19.97,143817,0
2025-10-15T10:05:00+05:30,19.97,19.97,19.92,19.95,180326,0
2025-10-15T10:00:00+05:30,19.96,19.97,19.93,19.97,175412,0
2025-10-15T09:55:00+05:30,19.98,20.0,19.93,19.95,325284,0
2025-10-15T09:50:00+05:30,20.0,20.0,19.98,19.98,200889,0
2025-10-15T09:45:00+05:30,20.02,20.02,19.98,20.0,429419,0
2025-10-15T09:40:00+05:30,20.04,20.05,20.01,20.02,142556,0
2025-10-15T09:35:00+05:30,20.05,20.05,20.01,20.05,307250,0
2025-10-15T09:30:00+05:30,20.08,20.08,20.04,20.05,311931,0
2025-10-15T09:25:00+05:30,20.11,20.11,20.06,20.08,278254,0
2025-10-15T09:20:00+05:30,20.1,20.11,20.03,20.11,798426,0
2025-10-15T09:15:00+05:30,20.71,20.71,20.06,20.1,1078494,0
2025-10-14T15:25:00+05:30,20.09,20.1,20.0,20.1,308241,0
2025-10-14T15:20:00+05:30,20.01,20.1,20.0,20.1,135757,0
2025-10-14T15:15:00+05:30,20.09,20.1,20.0,20.08,167595,0
2025-10-14T15:10:00+05:30,20.16,20.22,20.06,20.09,1195917,0
2025-10-14T15:05:00+05:30,20.09,20.16,20.07,20.15,254387,0
2025-10-14T15:00:00+05:30,20.05,20.1,20.05,20.09,96946,0
2025-10-14T14:55:00+05:30,20.05,20.07,20.03,20.05,128131,0
2025-10-14T14:50:00+05:30,20.05,20.05,20.03,20.05,73996,0
2025-10-14T14:45:00+05:30,20.04,20.05,20.02,20.05,120302,0
2025-10-14T14:40:00+05:30,20.04,20.04,20.02,20.04,83222,0
2025-10-14T14:35:00+05:30,20.01,20.04,20.01,20.04,43824,0
2025-10-14T14:30:00+05:30,20.03,20.04,19.99,20.01,72566,0
2025-10-14T14:25:00+05:30,20.05,20.05,19.99,20.03,346932,0
2025-10-14T14:20:00+05:30,20.06,20.09,20.03,20.03,107427,0
2025-10-14T14:15:00+05:30,20.04,20.06,20.02,20.06,59670,0
2025-10-14T14:10:00+05:30,20.04,20.05,20.02,20.04,57629,0
2025-10-14T14:05:00+05:30,20.05,20.05,20.02,20.04,64212,0
2025-10-14T14:00:00+05:30,20.05,20.05,20.02,20.05,45940,0
2025-10-14T13:55:00+05:30,20.03,20.05,19.99,20.05,165893,0
2025-10-14T13:50:00+05:30,20.04,20.06,20.02,20.05,61690,0
2025-10-14T13:45:00+05:30,19.97,20.06,19.97,20.05,86620,0
2025-10-14T13:40:00+05:30,19.98,20.0,19.96,20.0,63859,0
2025-10-14T13:35:00+05:30,19.97,20.0,19.95,19.98,100192,0
2025-10-14T13:30:00+05:30,19.95,19.97,19.93,19.97,27500,0
2025-10-14T13:25:00+05:30,19.95,19.95,19.92,19.95,48657,0
2025-10-14T13:20:00+05:30,19.95,19.96,19.91,19.95,102447,0
2025-10-14T13:15:00+05:30,19.96,19.96,19.89,19.95,171670,0
2025-10-14T13:10:00+05:30,19.93,20.0,19.9,19.97,178169,0
2025-10-14T13:05:00+05:30,19.89,19.93,19.88,19.93,66091,0
2025-10-14T13:00:00+05:30,19.89,19.89,19.88,19.89,67737,0
2025-10-14T12:55:00+05:30,19.89,19.89,19.85,19.89,120567,0
2025-10-14T12:50:00+05:30,19.89,19.9,19.84,19.89,90198,0
2025-10-14T12:45:00+05:30,19.78,19.89,19.75,19.89,91048,0
2025-10-14T12:40:00+05:30,19.75,19.78,19.73,19.78,131404,0
2025-10-14T12:35:00+05:30,19.78,19.78,19.75,19.75,182899,0
2025-10-14T12:30:00+05:30,19.76,19.8,19.75,19.78,126474,0
2025-10-14T12:25:00+05:30,19.86,19.86,19.76,19.78,89078,0
2025-10-14T12:20:00+05:30,19.78,19.87,19.75,19.87,44138,0
2025-10-14T12:15:00+05:30,19.76,19.81,19.72,19.78,252416,0
2025-10-14T12:10:00+05:30,19.77,19.79,19.74,19.76,132275,0
2025-10-14T12:05:00+05:30,19.76,19.79,19.73,19.77,264927,0
2025-10-14T12:00:00+05:30,19.73,19.81,19.62,19.76,150590,0
2025-10-14T11:55:00+05:30,19.66,19.76,19.58,19.73,270989,0
2025-10-14T11:50:00+05:30,19.8,19.82,19.59,19.66,587570,0
2025-10-14T11:45:00+05:30,19.83,19.83,19.77,19.8,126481,0
2025-10-14T11:40:00+05:30,19.88,19.9,19.8,19.83,259322,0
2025-10-14T11:35:00+05:30,19.85,19.92,19.8,19.86,235061,0
2025-10-14T11:30:00+05:30,19.8,19.89,19.79,19.88,85788,0
2025-10-14T11:25:00+05:30,19.83,19.84,19.78,19.8,93555,0
2025-10-14T11:20:00+05:30,19.79,19.83,19.75,19.83,109871,0
2025-10-14T11:15:00+05:30,19.88,19.89,19.75,19.79,575214,0
2025-10-14T11:10:00+05:30,19.97,19.97,19.85,19.88,380172,0
2025-10-14T11:05:00+05:30,20.02,20.02,19.95,19.95,434967,0
2025-10-14T11:00:00+05:30,20.02,20.03,20.0,20.02,162302,0
2025-10-14T10:55:00+05:30,20.02,20.02,20.0,20.02,150186,0
2025-10-14T10:50:00+05:30,20.05,20.05,20.01,20.02,195290,0
2025-10-14T10:45:00+05:30,20.04,20.05,20.01,20.05,212730,0
2025-10-14T10:40:00+05:30,20.05,20.09,20.03,20.04,581176,0
2025-10-14T10:35:00+05:30,20.01,20.05,20.0,20.05,161073,0
2025-10-14T10:30:00+05:30,20.0,20.01,19.99,20.01,80450,0
2025-10-14T10:25:00+05:30,20.02,20.02,19.99,20.0,186122,0
2025-10-14T10:20:00+05:30,19.98,20.02,19.97,20.02,169941,0
2025-10-14T10:15:00+05:30,19.98,19.99,19.97,19.98,168730,0
2025-10-14T10:10:00+05:30,19.98,19.98,19.95,19.98,382185,0
2025-10-14T10:05:00+05:30,19.98,19.99,19.95,19.98,284839,0
2025-10-14T10:00:00+05:30,19.99,19.99,19.98,19.99,185152,0
2025-10-14T09:55:00+05:30,20.0,20.0,19.98,19.99,178594,0
