timestamp,open,high,low,close,volume,oi
2025-10-10T14:05:00+05:30,568.25,570.0,566.45,567.5,10181,0
2025-10-10T14:00:00+05:30,569.8,572.05,568.35,568.65,19155,0
2025-10-10T13:55:00+05:30,564.5,573.15,562.5,569.6,20047,0
2025-10-10T13:50:00+05:30,566.35,570.0,564.25,564.85,18675,0
2025-10-10T13:45:00+05:30,564.05,566.4,562.8,566.05,3174,0
2025-10-10T13:40:00+05:30,562.6,570.0,561.25,564.05,21211,0
2025-10-10T13:35:00+05:30,562.05,563.1,561.7,562.1,2383,0
2025-10-10T13:30:00+05:30,562.3,563.6,561.25,562.45,5390,0
2025-10-10T13:25:00+05:30,558.45,565.4,557.3,562.35,13940,0
2025-10-10T13:20:00+05:30,559.8,560.05,557.65,558.55,4416,0
2025-10-10T13:15:00+05:30,561.35,566.1,558.95,559.0,34536,0
2025-10-10T13:10:00+05:30,555.95,562.2,555.2,561.35,18019,0
2025-10-10T13:05:00+05:30,557.55,557.95,555.6,556.0,1915,0
2025-10-10T13:00:00+05:30,556.95,557.7,556.45,557.1,4450,0
2025-10-10T12:55:00+05:30,555.9,556.9,555.9,556.9,1407,0
2025-10-10T12:50:00+05:30,556.25,556.25,555.35,556.0,1439,0
2025-10-10T12:45:00+05:30,556.4,557.5,555.4,556.3,2450,0
2025-10-10T12:40:00+05:30,557.3,558.3,555.8,555.9,2757,0
2025-10-10T12:35:00+05:30,554.55,559.1,554.15,557.55,7426,0
2025-10-10T12:30:00+05:30,555.9,556.4,554.55,554.6,2838,0
2025-10-10T12:25:00+05:30,557.4,557.75,556.0,556.0,5195,0
2025-10-10T12:20:00+05:30,552.6,557.9,552.6,557.4,10355,0
2025-10-10T12:15:00+05:30,552.7,552.75,551.9,552.15,498,0
2025-10-10T12:10:00+05:30,551.85,553.05,551.6,552.7,1100,0
2025-10-10T12:05:00+05:30,552.6,552.6,551.35,551.85,857,0
2025-10-10T12:00:00+05:30,551.65,552.75,551.2,552.45,1437,0
2025-10-10T11:55:00+05:30,553.2,553.2,551.25,551.6,3049,0
2025-10-10T11:50:00+05:30,556.65,558.75,552.8,553.2,13382,0
2025-10-10T11:45:00+05:30,552.5,556.85,552.1,556.8,10301,0
2025-10-10T11:40:00+05:30,549.3,552.65,549.0,552.0,6724,0
2025-10-10T11:35:00+05:30,550.45,550.7,549.35,549.5,1075,0
2025-10-10T11:30:00+05:30,550.0,550.15,549.15,550.15,1599,0
2025-10-10T11:25:00+05:30,550.8,550.8,549.2,550.0,2191,0
2025-10-10T11:20:00+05:30,551.65,551.75,549.75,550.8,3379,0
2025-10-10T11:15:00+05:30,551.1,551.85,550.95,551.65,897,0
2025-10-10T11:10:00+05:30,551.2,551.4,550.1,550.8,1431,0
2025-10-10T11:05:00+05:30,554.2,555.0,550.45,551.45,5364,0
2025-10-10T11:00:00+05:30,553.1,555.0,551.5,554.0,11807,0
2025-10-10T10:55:00+05:30,551.45,554.95,551.45,553.0,11341,0
2025-10-10T10:50:00+05:30,550.45,551.65,550.3,551.0,894,0
2025-10-10T10:45:00+05:30,547.5,552.9,547.25,551.2,10258,0
2025-10-10T10:40:00+05:30,547.95,550.0,547.45,548.05,9038,0
2025-10-10T10:35:00+05:30,548.8,548.95,547.4,547.95,3029,0
2025-10-10T10:30:00+05:30,548.9,550.0,548.7,548.75,4764,0
2025-10-10T10:25:00+05:30,545.4,548.6,545.0,548.6,15364,0
2025-10-10T10:20:00+05:30,545.35,545.95,544.35,545.0,3769,0
2025-10-10T10:15:00+05:30,546.4,547.3,545.2,545.2,7786,0
2025-10-10T10:10:00+05:30,546.3,546.5,545.85,546.0,5965,0
2025-10-10T10:05:00+05:30,547.9,549.3,545.75,545.85,8393,0
2025-10-10T10:00:00+05:30,546.95,548.4,546.9,548.2,1980,0
2025-10-10T09:55:00+05:30,548.65,549.4,546.9,546.9,3918,0
2025-10-10T09:50:00+05:30,548.45,549.4,547.5,548.7,4057,0
2025-10-10T09:45:00+05:30,548.45,549.85,548.0,548.45,3117,0
2025-10-10T09:40:00+05:30,546.4,549.5,546.0,549.05,4214,0
2025-10-10T09:35:00+05:30,550.55,550.55,546.0,546.5,12289,0
2025-10-10T09:30:00+05:30,546.8,551.65,545.3,550.5,17207,0
2025-10-10T09:25:00+05:30,545.35,547.7,542.65,547.0,19671,0
2025-10-10T09:20:00+05:30,545.6,549.85,542.0,546.3,25839,0
2025-10-10T09:15:00+05:30,550.0,552.85,541.05,545.05,43929,0
2025-10-09T15:25:00+05:30,550.0,550.8,548.0,550.0,23793,0
2025-10-09T15:20:00+05:30,555.85,557.0,549.75,550.0,32261,0
2025-10-09T15:15:00+05:30,555.1,557.65,554.4,556.4,38613,0
2025-10-09T15:10:00+05:30,556.5,559.15,554.4,554.65,49889,0
2025-10-09T15:05:00+05:30,555.45,558.0,553.75,556.1,12291,0
2025-10-09T15:00:00+05:30,553.45,556.1,552.45,556.1,10487,0
2025-10-09T14:55:00+05:30,552.45,553.5,552.45,553.45,1820,0
2025-10-09T14:50:00+05:30,553.0,553.0,551.35,552.45,7829,0
2025-10-09T14:45:00+05:30,552.1,553.0,551.5,552.75,1219,0
2025-10-09T14:40:00+05:30,552.75,552.75,552.2,552.2,3894,0
2025-10-09T14:35:00+05:30,552.65,553.0,552.4,552.75,763,0
2025-10-09T14:30:00+05:30,553.4,553.75,552.9,552.95,2387,0
2025-10-09T14:25:00+05:30,554.2,554.2,552.9,552.9,2578,0
2025-10-09T14:20:00+05:30,552.4,554.95,552.4,553.55,8058,0
2025-10-09T14:15:00+05:30,552.7,553.3,552.2,552.25,1812,0
2025-10-09T14:10:00+05:30,552.3,552.9,551.85,552.2,1024,0
2025-10-09T14:05:00+05:30,552.7,553.0,551.8,551.85,2174,0
2025-10-09T14:00:00+05:30,551.35,552.75,551.3,552.75,3275,0
2025-10-09T13:55:00+05:30,551.0,551.9,551.0,551.2,1065,0
2025-10-09T13:50:00+05:30,550.0,551.4,549.75,551.0,5077,0
2025-10-09T13:45:00+05:30,548.65,550.6,548.05,550.05,8195,0
2025-10-09T13:40:00+05:30,551.9,551.9,548.55,548.55,11471,0
2025-10-09T13:35:00+05:30,552.0,552.3,551.0,551.9,1962,0
2025-10-09T13:30:00+05:30,551.5,552.4,550.65,552.4,4894,0
2025-10-09T13:25:00+05:30,554.95,555.0,551.45,551.45,4568,0
2025-10-09T13:20:00+05:30,553.45,556.0,553.15,555.0,5498,0
2025-10-09T13:15:00+05:30,553.35,553.9,552.85,553.6,2389,0
2025-10-09T13:10:00+05:30,554.0,554.0,552.5,553.35,3995,0
2025-10-09T13:05:00+05:30,554.95,555.95,554.0,554.0,4632,0
2025-10-09T13:00:00+05:30,555.35,555.85,555.0,555.4,2142,0
2025-10-09T12:55:00+05:30,555.45,556.5,554.55,555.85,2090,0
2025-10-09T12:50:00+05:30,560.25,560.65,555.0,555.0,14102,0
2025-10-09T12:45:00+05:30,553.9,562.5,552.9,560.05,38743,0
2025-10-09T12:40:00+05:30,552.3,554.2,552.0,553.9,7659,0
2025-10-09T12:35:00+05:30,553.0,553.0,552.3,552.3,1083,0
2025-10-09T12:30:00+05:30,550.5,553.4,550.5,553.0,4123,0
2025-10-09T12:25:00+05:30,549.2,550.9,548.55,550.5,4380,0
2025-10-09T12:20:00+05:30,550.6,551.15,549.0,549.05,1410,0
2025-10-09T12:15:00+05:30,551.15,551.85,550.0,550.95,2189,0
2025-10-09T12:10:00+05:30,550.85,551.5,550.0,551.1,2171,0
2025-10-09T12:05:00+05:30,552.25,552.9,550.4,550.85,4563,0
2025-10-09T12:00:00+05:30,551.5,553.75,551.15,552.65,1393,0
2025-10-09T11:55:00+05:30,553.45,553.5,551.1,551.1,2661,0
2025-10-09T11:50:00+05:30,552.8,553.9,552.1,552.7,5188,0
2025-10-09T11:45:00+05:30,551.2,553.85,551.05,552.85,3837,0
2025-10-09T11:40:00+05:30,550.5,553.65,550.3,551.2,9485,0
2025-10-09T11:35:00+05:30,550.85,551.3,550.0,550.0,1346,0
2025-10-09T11:30:00+05:30,550.85,551.55,550.5,550.55,1450,0
2025-10-09T11:25:00+05:30,552.5,552.65,550.05,550.95,6866,0
2025-10-09T11:20:00+05:30,548.85,552.9,548.3,552.7,11425,0
2025-10-09T11:15:00+05:30,548.75,548.95,548.05,548.95,3903,0
2025-10-09T11:10:00+05:30,549.5,549.5,548.1,548.1,3601,0
2025-10-09T11:05:00+05:30,549.2,549.55,549.1,549.5,1129,0
2025-10-09T11:00:00+05:30,548.15,549.85,548.1,549.65,1349,0
2025-10-09T10:55:00+05:30,548.1,548.6,547.7,548.6,2102,0
2025-10-09T10:50:00+05:30,549.7,549.85,547.0,548.1,5833,0
2025-10-09T10:45:00+05:30,548.1,551.4,548.1,549.6,9337,0
2025-10-09T10:40:00+05:30,548.05,548.35,547.0,548.0,14475,0
2025-10-09T10:35:00+05:30,547.9,549.8,547.45,548.1,6076,0
2025-10-09T10:30:00+05:30,550.15,550.4,546.6,548.0,13096,0
2025-10-09T10:25:00+05:30,550.25,551.4,549.6,550.15,4791,0
2025-10-09T10:20:00+05:30,551.0,551.15,550.0,550.25,3962,0
2025-10-09T10:15:00+05:30,549.3,551.55,549.0,550.55,11428,0
2025-10-09T10:10:00+05:30,548.2,550.0,547.95,548.9,13715,0
2025-10-09T10:05:00+05:30,551.8,551.8,547.3,548.55,14172,0
2025-10-09T10:00:00+05:30,551.75,553.95,550.8,551.4,12248,0
2025-10-09T09:55:00+05:30,555.85,556.15,548.75,551.9,36116,0
2025-10-09T09:50:00+05:30,555.0,556.85,554.8,556.0,9118,0
2025-10-09T09:45:00+05:30,556.75,557.2,554.85,555.05,7746,0
2025-10-09T09:40:00+05:30,558.45,560.0,554.85,556.75,26965,0
2025-10-09T09:35:00+05:30,558.05,562.0,557.95,558.55,28347,0
2025-10-09T09:30:00+05:30,555.0,559.65,550.0,558.0,62998,0
2025-10-09T09:25:00+05:30,562.35,563.25,554.75,555.0,66629,0
2025-10-09T09:20:00+05:30,553.9,566.2,553.9,562.35,117324,0
2025-10-09T09:15:00+05:30,553.0,555.0,546.7,553.35,72814,0
2025-10-08T15:25:00+05:30,551.4,552.0,548.7,551.9,35293,0
2025-10-08T15:20:00+05:30,551.0,555.0,549.0,551.4,134644,0
2025-10-08T15:15:00+05:30,552.4,554.0,550.2,550.75,145573,0
2025-10-08T15:10:00+05:30,552.0,554.25,550.1,551.8,98264,0
2025-10-08T15:05:00+05:30,551.15,557.8,551.1,552.2,102037,0
2025-10-08T15:00:00+05:30,552.5,555.85,550.45,551.25,148236,0
2025-10-08T14:55:00+05:30,550.6,553.0,547.0,553.0,89806,0
2025-10-08T14:50:00+05:30,550.45,551.9,548.75,550.65,43921,0
2025-10-08T14:45:00+05:30,549.35,554.0,548.6,550.4,101938,0
2025-10-08T14:40:00+05:30,552.65,553.0,547.25,549.15,73374,0
2025-10-08T14:35:00+05:30,547.3,556.6,547.3,552.55,194335,0
2025-10-08T14:30:00+05:30,545.5,547.95,543.0,547.7,66925,0
2025-10-08T14:25:00+05:30,546.9,547.0,542.65,545.5,62341,0
2025-10-08T14:20:00+05:30,542.65,548.7,541.4,546.5,111554,0
2025-10-08T14:15:00+05:30,536.7,549.0,536.05,542.9,340933,0
2025-10-08T14:10:00+05:30,547.6,549.95,533.0,536.15,376623,0
2025-10-08T14:05:00+05:30,551.0,551.0,546.65,547.6,103926,0
2025-10-08T14:00:00+05:30,556.45,556.85,545.4,551.0,329095,0
2025-10-08T13:55:00+05:30,556.9,559.4,553.05,556.4,236334,0
2025-10-08T13:50:00+05:30,572.3,574.65,556.3,557.0,422601,0
2025-10-08T13:45:00+05:30,574.95,576.5,570.6,572.3,310779,0
2025-10-08T13:40:00+05:30,588.1,589.05,574.1,574.95,246639,0
2025-10-08T13:35:00+05:30,594.4,594.4,587.5,587.9,117117,0
2025-10-08T13:30:00+05:30,596.0,596.0,594.1,594.4,31795,0
2025-10-08T13:25:00+05:30,595.5,596.5,595.25,596.0,29967,0
2025-10-08T13:20:00+05:30,596.8,597.5,594.4,595.5,55383,0
2025-10-08T13:15:00+05:30,600.2,600.6,596.25,596.45,67519,0
2025-10-08T13:10:00+05:30,594.0,604.9,594.0,600.2,122776,0
2025-10-08T13:05:00+05:30,592.7,597.5,592.45,594.0,39164,0
2025-10-08T13:00:00+05:30,589.4,595.0,589.25,593.15,40729,0
2025-10-08T12:55:00+05:30,589.05,590.0,587.75,589.4,10304,0
2025-10-08T12:50:00+05:30,589.55,590.5,587.35,589.15,20147,0
2025-10-08T12:45:00+05:30,591.5,591.55,588.2,589.8,23985,0
2025-10-08T12:40:00+05:30,592.6,592.85,591.1,591.5,13291,0
2025-10-08T12:35:00+05:30,592.95,597.15,591.5,592.9,69944,0
2025-10-08T12:30:00+05:30,587.85,593.4,587.5,592.55,40186,0
2025-10-08T12:25:00+05:30,586.85,588.3,586.25,587.35,14300,0
2025-10-08T12:20:00+05:30,588.25,588.35,586.65,586.8,10413,0
2025-10-08T12:15:00+05:30,588.7,589.0,586.7,588.35,19283,0
2025-10-08T12:10:00+05:30,585.65,589.5,584.4,588.8,33331,0
2025-10-08T12:05:00+05:30,584.6,588.3,584.6,585.05,52737,0
2025-10-08T12:00:00+05:30,590.4,590.5,584.6,584.85,46274,0
2025-10-08T11:55:00+05:30,589.85,591.0,589.5,590.1,6334,0
2025-10-08T11:50:00+05:30,591.35,591.95,588.95,590.0,26612,0
2025-10-08T11:45:00+05:30,590.65,592.25,588.5,590.7,29518,0
2025-10-08T11:40:00+05:30,592.05,592.05,590.15,591.05,14949,0
2025-10-08T11:35:00+05:30,590.2,593.0,590.1,592.1,20317,0
2025-10-08T11:30:00+05:30,593.45,593.9,589.45,590.2,23261,0
2025-10-08T11:25:00+05:30,592.25,594.9,591.5,593.5,28739,0
2025-10-08T11:20:00+05:30,591.25,592.95,588.5,592.2,46573,0
2025-10-08T11:15:00+05:30,590.45,594.4,589.9,591.75,76228,0
2025-10-08T11:10:00+05:30,589.25,590.75,588.0,590.45,59559,0
2025-10-08T11:05:00+05:30,594.35,595.0,585.05,589.25,184158,0
2025-10-08T11:00:00+05:30,600.35,600.35,591.95,594.95,133040,0
2025-10-08T10:55:00+05:30,600.8,602.45,599.65,600.55,63205,0
2025-10-08T10:50:00+05:30,597.3,601.0,597.3,600.8,56266,0
2025-10-08T10:45:00+05:30,603.4,603.6,596.1,597.3,117631,0
2025-10-08T10:40:00+05:30,603.15,605.25,601.8,603.75,44437,0
2025-10-08T10:35:00+05:30,604.9,604.9,601.25,603.15,35180,0
2025-10-08T10:30:00+05:30,600.95,607.6,600.55,605.25,84710,0
2025-10-08T10:25:00+05:30,603.3,603.55,600.7,601.3,65136,0
2025-10-08T10:20:00+05:30,603.0,607.25,600.0,603.0,177363,0
2025-10-08T10:15:00+05:30,611.35,611.5,602.0,603.0,193441,0
2025-10-08T10:10:00+05:30,604.0,612.9,603.3,611.1,278836,0
2025-10-08T10:05:00+05:30,601.1,605.4,598.0,603.9,177533,0
2025-10-08T10:00:00+05:30,611.6,612.15,598.0,601.15,410295,0
2025-10-08T09:55:00+05:30,614.35,614.9,608.15,611.9,187299,0
2025-10-08T09:50:00+05:30,614.8,618.7,608.0,614.65,450128,0
2025-10-08T09:45:00+05:30,621.0,624.7,613.8,614.75,555890,0
2025-10-08T09:40:00+05:30,611.8,624.7,611.05,621.0,630013,0
2025-10-08T09:35:00+05:30,598.05,612.7,596.15,611.8,487926,0
2025-10-08T09:30:00+05:30,596.25,602.0,595.9,598.0,148732,0
2025-10-08T09:25:00+05:30,600.35,606.55,595.0,596.45,341533,0
2025-10-08T09:20:00+05:30,603.45,604.45,591.15,600.7,348919,0
2025-10-08T09:15:00+05:30,583.4,608.0,575.05,603.9,1120500,0
2025-10-07T15:25:00+05:30,573.7,573.7,573.7,573.7,1003,0
2025-10-07T15:20:00+05:30,573.7,573.7,573.7,573.7,3967,0
2025-10-07T15:15:00+05:30,573.7,573.7,573.7,573.7,2518,0
2025-10-07T15:10:00+05:30,573.7,573.7,573.7,573.7,1955,0
2025-10-07T15:05:00+05:30,573.7,573.7,573.7,573.7,3400,0
2025-10-07T15:00:00+05:30,573.7,573.7,573.7,573.7,2403,0
2025-10-07T14:55:00+05:30,573.7,573.7,573.7,573.7,15422,0
2025-10-07T14:50:00+05:30,573.7,573.7,565.75,573.7,340527,0
2025-10-07T14:45:00+05:30,573.7,573.7,573.7,573.7,5796,0
2025-10-07T14:40:00+05:30,573.7,573.7,573.7,573.7,3518,0
2025-10-07T14:35:00+05:30,573.7,573.7,573.7,573.7,10880,0
2025-10-07T14:30:00+05:30,573.7,573.7,573.7,573.7,17829,0
2025-10-07T14:25:00+05:30,573.7,573.7,573.7,573.7,34153,0
2025-10-07T14:20:00+05:30,569.2,573.7,567.75,573.7,190045,0
2025-10-07T14:15:00+05:30,568.1,571.35,565.0,569.4,161544,0
2025-10-07T14:10:00+05:30,557.65,573.7,555.15,568.1,697362,0
2025-10-07T14:05:00+05:30,559.55,560.0,557.2,557.65,31913,0
2025-10-07T14:00:00+05:30,559.25,559.9,559.2,559.55,8630,0
2025-10-07T13:55:00+05:30,560.05,560.15,558.5,559.65,16266,0
2025-10-07T13:50:00+05:30,560.95,561.4,557.55,560.05,33400,0
2025-10-07T13:45:00+05:30,562.45,562.9,560.2,560.85,10707,0
2025-10-07T13:40:00+05:30,561.3,563.0,560.3,562.85,41132,0
2025-10-07T13:35:00+05:30,560.5,561.55,560.0,561.5,14082,0
2025-10-07T13:30:00+05:30,561.55,561.75,560.15,560.6,12887,0
2025-10-07T13:25:00+05:30,560.25,561.9,559.5,561.55,14847,0
2025-10-07T13:20:00+05:30,562.8,562.9,557.0,561.0,43061,0
2025-10-07T13:15:00+05:30,559.35,564.0,558.9,562.45,99515,0
2025-10-07T13:10:00+05:30,559.5,559.8,558.15,559.5,12114,0
2025-10-07T13:05:00+05:30,558.2,560.4,556.8,559.7,19728,0
2025-10-07T13:00:00+05:30,558.6,560.0,557.0,558.6,22704,0
2025-10-07T12:55:00+05:30,558.4,559.95,557.3,558.1,11253,0
2025-10-07T12:50:00+05:30,559.9,560.0,556.0,558.4,44970,0
2025-10-07T12:45:00+05:30,556.7,560.0,556.7,559.95,28702,0
2025-10-07T12:40:00+05:30,558.1,559.5,555.7,556.7,33498,0
2025-10-07T12:35:00+05:30,559.3,562.3,558.05,558.1,45350,0
2025-10-07T12:30:00+05:30,560.85,561.5,556.65,559.55,32436,0
2025-10-07T12:25:00+05:30,559.5,562.0,556.7,561.35,57034,0
2025-10-07T12:20:00+05:30,558.0,562.9,556.8,559.0,124992,0
2025-10-07T12:15:00+05:30,557.8,559.45,556.6,557.7,63610,0
2025-10-07T12:10:00+05:30,554.5,559.45,551.0,557.85,54883,0
2025-10-07T12:05:00+05:30,551.4,555.0,550.15,554.35,68367,0
2025-10-07T12:00:00+05:30,553.65,553.85,550.0,551.35,35526,0
2025-10-07T11:55:00+05:30,551.9,555.0,551.35,553.2,43064,0
2025-10-07T11:50:00+05:30,556.3,557.8,551.0,551.9,68349,0
2025-10-07T11:45:00+05:30,557.5,558.75,555.0,556.3,32723,0
2025-10-07T11:40:00+05:30,557.3,558.9,555.0,557.1,60318,0
2025-10-07T11:35:00+05:30,559.35,560.0,555.0,557.3,51826,0
2025-10-07T11:30:00+05:30,561.2,562.5,556.0,559.0,71980,0
2025-10-07T11:25:00+05:30,561.4,563.7,559.0,561.55,81521,0
2025-10-07T11:20:00+05:30,561.75,564.55,558.2,561.4,87148,0
2025-10-07T11:15:00+05:30,564.7,568.9,561.15,561.75,244033,0
2025-10-07T11:10:00+05:30,549.45,567.4,548.4,564.7,602847,0
2025-10-07T11:05:00+05:30,541.7,551.8,538.05,549.4,274796,0
2025-10-07T11:00:00+05:30,536.8,545.0,535.9,541.35,203294,0
2025-10-07T10:55:00+05:30,543.4,544.15,535.95,536.8,212055,0
2025-10-07T10:50:00+05:30,536.0,548.2,530.5,543.65,340575,0
2025-10-07T10:45:00+05:30,525.85,539.0,525.0,536.0,291027,0
2025-10-07T10:40:00+05:30,517.3,527.6,515.75,525.5,139369,0
2025-10-07T10:35:00+05:30,514.85,521.5,509.9,517.75,78950,0
2025-10-07T10:30:00+05:30,512.1,517.3,508.0,515.0,58394,0
2025-10-07T10:25:00+05:30,488.65,528.3,488.65,512.25,277798,0
2025-10-07T10:20:00+05:30,488.5,489.2,488.1,488.6,2613,0
2025-10-07T10:15:00+05:30,488.45,489.8,488.0,488.05,3703,0
2025-10-07T10:10:00+05:30,490.25,490.6,488.0,488.25,5775,0
2025-10-07T10:05:00+05:30,493.5,496.0,489.9,490.8,10713,0
2025-10-07T10:00:00+05:30,493.85,499.0,489.0,493.5,51111,0
2025-10-07T09:55:00+05:30,491.7,497.0,488.0,493.5,31683,0
