timestamp,open,high,low,close,volume,oi
2025-08-21T11:15:00+05:30,794.55,794.85,794.0,794.6,10072,0
2025-08-21T11:10:00+05:30,795.45,795.55,794.0,794.15,21527,0
2025-08-21T11:05:00+05:30,796.55,796.55,795.15,795.3,12919,0
2025-08-21T11:00:00+05:30,796.85,797.1,796.0,796.3,12066,0
2025-08-21T10:55:00+05:30,796.6,796.85,796.0,796.6,21402,0
2025-08-21T10:50:00+05:30,797.3,797.4,796.25,796.65,21313,0
2025-08-21T10:45:00+05:30,799.45,799.9,797.0,797.05,34623,0
2025-08-21T10:40:00+05:30,799.2,799.5,798.25,799.45,10049,0
2025-08-21T10:35:00+05:30,799.35,799.5,798.4,799.2,18327,0
2025-08-21T10:30:00+05:30,800.2,800.8,799.05,799.2,15104,0
2025-08-21T10:25:00+05:30,800.25,800.75,800.0,800.2,10280,0
2025-08-21T10:20:00+05:30,800.0,800.3,799.7,800.25,7486,0
2025-08-21T10:15:00+05:30,800.35,800.95,800.0,800.0,10758,0
2025-08-21T10:10:00+05:30,800.5,800.8,799.1,800.35,18325,0
2025-08-21T10:05:00+05:30,800.85,801.25,800.1,800.35,17852,0
2025-08-21T10:00:00+05:30,800.35,800.85,800.1,800.75,17820,0
2025-08-21T09:55:00+05:30,802.1,802.4,800.1,800.4,19567,0
2025-08-21T09:50:00+05:30,802.75,803.2,801.55,802.35,24310,0
2025-08-21T09:45:00+05:30,800.8,802.9,800.4,802.75,22201,0
2025-08-21T09:40:00+05:30,803.4,804.05,800.5,800.8,66601,0
2025-08-21T09:35:00+05:30,803.65,804.3,803.1,803.5,38103,0
2025-08-21T09:30:00+05:30,803.55,805.5,803.0,803.65,86089,0
2025-08-21T09:25:00+05:30,804.9,806.5,803.25,803.65,136024,0
2025-08-21T09:20:00+05:30,805.4,805.45,802.0,805.0,161894,0
2025-08-21T09:15:00+05:30,792.5,807.0,792.5,805.35,406616,0
2025-08-20T15:25:00+05:30,797.1,797.8,795.7,796.0,40515,0
2025-08-20T15:20:00+05:30,797.0,797.15,796.25,797.1,34095,0
2025-08-20T15:15:00+05:30,796.25,797.0,795.45,796.95,38295,0
2025-08-20T15:10:00+05:30,796.4,797.0,795.45,796.25,39369,0
2025-08-20T15:05:00+05:30,796.2,796.75,795.95,796.4,24537,0
2025-08-20T15:00:00+05:30,797.15,797.2,796.05,796.2,24314,0
2025-08-20T14:55:00+05:30,796.75,797.3,796.15,797.15,14045,0
2025-08-20T14:50:00+05:30,797.7,797.9,796.35,796.75,14439,0
2025-08-20T14:45:00+05:30,797.25,798.0,796.75,797.7,24287,0
2025-08-20T14:40:00+05:30,797.2,797.7,796.55,797.65,16363,0
2025-08-20T14:35:00+05:30,796.25,797.45,795.85,797.2,11821,0
2025-08-20T14:30:00+05:30,795.85,796.35,795.0,796.35,14005,0
2025-08-20T14:25:00+05:30,795.5,795.9,795.35,795.85,2220,0
2025-08-20T14:20:00+05:30,796.25,796.5,794.9,795.7,9489,0
2025-08-20T14:15:00+05:30,796.55,796.95,795.7,796.25,8415,0
2025-08-20T14:10:00+05:30,797.3,798.15,796.25,796.55,14103,0
2025-08-20T14:05:00+05:30,796.5,797.85,796.45,797.5,5612,0
2025-08-20T14:00:00+05:30,797.15,797.2,796.35,796.5,3975,0
2025-08-20T13:55:00+05:30,797.6,797.95,796.7,797.15,10645,0
2025-08-20T13:50:00+05:30,797.15,798.0,797.05,797.9,1783,0
2025-08-20T13:45:00+05:30,797.0,797.45,796.55,797.15,4367,0
2025-08-20T13:40:00+05:30,797.1,797.3,796.8,797.2,2314,0
2025-08-20T13:35:00+05:30,796.4,797.4,796.4,797.05,4399,0
2025-08-20T13:30:00+05:30,795.7,796.9,795.65,796.5,3460,0
2025-08-20T13:25:00+05:30,796.6,796.6,795.4,795.7,8308,0
2025-08-20T13:20:00+05:30,797.25,797.3,796.15,796.6,7508,0
2025-08-20T13:15:00+05:30,797.3,797.6,796.8,796.9,5156,0
2025-08-20T13:10:00+05:30,798.85,798.85,797.05,797.3,11211,0
2025-08-20T13:05:00+05:30,798.1,799.05,797.8,798.85,10392,0
2025-08-20T13:00:00+05:30,798.2,798.4,797.5,798.1,4443,0
2025-08-20T12:55:00+05:30,798.1,798.4,797.7,798.1,2605,0
2025-08-20T12:50:00+05:30,798.25,798.5,797.8,798.15,3873,0
2025-08-20T12:45:00+05:30,798.75,798.85,798.1,798.25,2145,0
2025-08-20T12:40:00+05:30,799.3,799.4,798.0,798.85,7867,0
2025-08-20T12:35:00+05:30,797.65,799.5,797.65,799.4,20875,0
2025-08-20T12:30:00+05:30,797.2,798.0,797.2,798.0,2996,0
2025-08-20T12:25:00+05:30,797.75,798.0,797.05,797.5,6306,0
2025-08-20T12:20:00+05:30,798.0,798.0,796.95,797.8,7786,0
2025-08-20T12:15:00+05:30,797.6,798.0,797.5,797.95,3235,0
2025-08-20T12:10:00+05:30,797.4,798.0,797.4,797.9,4332,0
2025-08-20T12:05:00+05:30,797.65,798.0,797.05,797.75,3170,0
2025-08-20T12:00:00+05:30,797.25,798.0,797.25,797.95,8596,0
2025-08-20T11:55:00+05:30,796.0,797.75,796.0,797.25,3984,0
2025-08-20T11:50:00+05:30,796.45,796.8,796.0,796.3,2251,0
2025-08-20T11:45:00+05:30,796.6,797.0,796.3,796.7,2687,0
2025-08-20T11:40:00+05:30,796.55,796.9,796.05,796.8,6463,0
2025-08-20T11:35:00+05:30,797.45,797.5,796.4,796.6,4307,0
2025-08-20T11:30:00+05:30,797.55,797.65,797.1,797.5,4954,0
2025-08-20T11:25:00+05:30,797.5,797.8,797.45,797.5,4483,0
2025-08-20T11:20:00+05:30,797.55,797.8,797.15,797.5,4007,0
2025-08-20T11:15:00+05:30,797.4,797.65,797.1,797.6,9775,0
2025-08-20T11:10:00+05:30,794.75,797.4,794.7,797.4,25931,0
2025-08-20T11:05:00+05:30,794.8,795.05,794.3,794.8,7985,0
2025-08-20T11:00:00+05:30,793.8,795.0,793.65,794.8,6840,0
2025-08-20T10:55:00+05:30,793.85,794.35,793.6,793.8,6562,0
2025-08-20T10:50:00+05:30,794.85,795.0,793.75,794.0,13269,0
2025-08-20T10:45:00+05:30,794.9,795.0,794.05,794.55,7401,0
2025-08-20T10:40:00+05:30,795.65,796.5,795.0,795.0,16609,0
2025-08-20T10:35:00+05:30,796.05,796.9,795.6,795.65,14096,0
2025-08-20T10:30:00+05:30,796.0,796.5,796.0,796.15,6348,0
2025-08-20T10:25:00+05:30,796.05,796.3,795.0,796.0,17443,0
2025-08-20T10:20:00+05:30,797.7,797.8,796.0,796.05,8304,0
2025-08-20T10:15:00+05:30,797.35,797.95,796.8,797.45,10313,0
2025-08-20T10:10:00+05:30,796.45,797.7,796.3,797.0,17345,0
2025-08-20T10:05:00+05:30,796.9,797.35,796.3,796.6,3662,0
2025-08-20T10:00:00+05:30,797.0,797.35,796.4,797.2,13557,0
2025-08-20T09:55:00+05:30,797.5,797.75,796.5,796.65,16763,0
2025-08-20T09:50:00+05:30,798.9,798.9,797.55,797.65,11650,0
2025-08-20T09:45:00+05:30,797.65,798.9,797.35,798.55,14915,0
2025-08-20T09:40:00+05:30,796.95,798.5,795.2,797.8,28084,0
2025-08-20T09:35:00+05:30,799.0,799.0,796.55,796.7,27316,0
2025-08-20T09:30:00+05:30,799.25,800.3,798.55,799.0,46614,0
2025-08-20T09:25:00+05:30,799.25,799.8,798.6,799.15,30919,0
2025-08-20T09:20:00+05:30,801.25,801.25,798.25,799.5,79228,0
2025-08-20T09:15:00+05:30,793.05,801.85,792.6,801.25,135602,0
2025-08-19T15:25:00+05:30,793.4,795.3,793.1,794.0,38196,0
2025-08-19T15:20:00+05:30,793.0,794.2,792.75,793.5,45780,0
2025-08-19T15:15:00+05:30,793.15,793.6,792.85,792.85,34176,0
2025-08-19T15:10:00+05:30,794.15,794.25,793.1,793.2,25616,0
2025-08-19T15:05:00+05:30,794.55,794.65,793.6,794.2,26627,0
2025-08-19T15:00:00+05:30,795.9,795.95,794.3,794.6,18621,0
2025-08-19T14:55:00+05:30,794.35,796.1,793.8,795.9,22659,0
2025-08-19T14:50:00+05:30,794.0,794.45,793.15,794.0,16398,0
2025-08-19T14:45:00+05:30,793.4,794.25,792.5,794.0,20398,0
2025-08-19T14:40:00+05:30,794.0,794.45,793.3,793.3,6560,0
2025-08-19T14:35:00+05:30,792.85,795.5,792.85,794.05,39275,0
2025-08-19T14:30:00+05:30,791.75,793.0,791.45,792.85,38362,0
2025-08-19T14:25:00+05:30,792.7,793.15,791.35,791.75,17017,0
2025-08-19T14:20:00+05:30,790.5,793.0,790.3,792.75,21958,0
2025-08-19T14:15:00+05:30,789.8,790.85,789.25,790.5,14414,0
2025-08-19T14:10:00+05:30,789.5,790.0,789.35,789.9,6217,0
2025-08-19T14:05:00+05:30,790.15,790.3,789.25,789.5,21685,0
2025-08-19T14:00:00+05:30,790.4,791.0,789.95,790.15,9381,0
2025-08-19T13:55:00+05:30,790.85,791.4,790.2,790.4,19154,0
2025-08-19T13:50:00+05:30,790.5,791.35,789.5,790.85,20452,0
2025-08-19T13:45:00+05:30,790.75,791.0,790.1,790.5,11594,0
2025-08-19T13:40:00+05:30,790.4,790.8,789.85,790.75,23735,0
2025-08-19T13:35:00+05:30,791.05,791.25,790.25,790.3,11147,0
2025-08-19T13:30:00+05:30,791.15,791.85,790.55,791.05,16465,0
2025-08-19T13:25:00+05:30,791.3,791.3,791.0,791.1,6234,0
2025-08-19T13:20:00+05:30,791.2,791.35,791.0,791.0,7184,0
2025-08-19T13:15:00+05:30,791.1,792.25,790.9,791.15,18634,0
2025-08-19T13:10:00+05:30,791.4,791.7,790.8,791.0,14841,0
2025-08-19T13:05:00+05:30,791.35,792.0,790.65,791.05,18001,0
2025-08-19T13:00:00+05:30,791.95,792.05,790.65,791.35,15444,0
2025-08-19T12:55:00+05:30,792.2,792.5,791.85,791.95,8066,0
2025-08-19T12:50:00+05:30,792.55,792.8,791.8,792.2,17704,0
2025-08-19T12:45:00+05:30,793.0,793.2,791.75,792.25,10380,0
2025-08-19T12:40:00+05:30,792.85,793.25,791.6,793.0,22063,0
2025-08-19T12:35:00+05:30,792.5,792.95,792.2,792.85,9964,0
2025-08-19T12:30:00+05:30,792.45,793.15,792.05,792.5,19702,0
2025-08-19T12:25:00+05:30,790.1,792.8,790.0,792.45,27150,0
2025-08-19T12:20:00+05:30,790.35,791.3,790.0,790.1,19983,0
2025-08-19T12:15:00+05:30,790.3,790.65,789.7,790.4,14529,0
2025-08-19T12:10:00+05:30,790.15,790.7,789.85,790.25,20063,0
2025-08-19T12:05:00+05:30,789.95,790.55,789.7,790.15,11489,0
2025-08-19T12:00:00+05:30,789.2,791.1,789.2,789.95,22522,0
2025-08-19T11:55:00+05:30,789.6,789.7,789.05,789.2,8046,0
2025-08-19T11:50:00+05:30,789.4,789.7,788.9,789.6,9869,0
2025-08-19T11:45:00+05:30,789.2,789.95,789.1,789.45,17206,0
2025-08-19T11:40:00+05:30,789.6,789.8,788.65,789.15,20402,0
2025-08-19T11:35:00+05:30,789.1,790.0,788.7,789.5,11930,0
2025-08-19T11:30:00+05:30,789.3,790.7,789.05,789.1,18098,0
2025-08-19T11:25:00+05:30,789.05,789.35,788.75,789.25,9770,0
2025-08-19T11:20:00+05:30,789.35,789.75,788.65,789.0,9604,0
2025-08-19T11:15:00+05:30,789.55,789.95,789.05,789.4,11875,0
2025-08-19T11:10:00+05:30,788.9,789.95,788.5,789.6,19242,0
2025-08-19T11:05:00+05:30,790.45,790.45,788.6,789.05,23367,0
2025-08-19T11:00:00+05:30,790.25,790.65,790.05,790.45,6729,0
2025-08-19T10:55:00+05:30,790.25,790.5,789.9,790.15,8050,0
2025-08-19T10:50:00+05:30,790.1,791.65,790.0,790.05,13233,0
2025-08-19T10:45:00+05:30,788.35,790.9,788.15,790.15,46301,0
2025-08-19T10:40:00+05:30,788.15,789.2,787.75,788.3,14834,0
2025-08-19T10:35:00+05:30,788.3,789.6,787.7,788.05,11718,0
2025-08-19T10:30:00+05:30,786.25,788.8,785.2,788.05,30482,0
2025-08-19T10:25:00+05:30,786.55,786.95,786.0,786.3,11211,0
2025-08-19T10:20:00+05:30,787.0,787.1,786.15,786.6,6212,0
2025-08-19T10:15:00+05:30,787.55,787.55,786.8,786.95,12146,0
2025-08-19T10:10:00+05:30,786.7,787.85,786.6,787.55,13095,0
2025-08-19T10:05:00+05:30,786.65,787.05,786.15,786.7,7773,0
2025-08-19T10:00:00+05:30,789.35,789.75,785.85,786.8,33389,0
2025-08-19T09:55:00+05:30,788.95,789.55,788.55,789.35,5907,0
2025-08-19T09:50:00+05:30,789.35,789.55,788.25,788.9,10639,0
2025-08-19T09:45:00+05:30,790.0,790.05,789.15,789.25,5101,0
2025-08-19T09:40:00+05:30,790.15,790.45,788.65,790.0,20664,0
2025-08-19T09:35:00+05:30,789.5,790.55,788.7,790.2,28657,0
2025-08-19T09:30:00+05:30,792.3,792.7,788.45,789.25,52857,0
2025-08-19T09:25:00+05:30,792.7,793.15,791.05,792.25,51631,0
2025-08-19T09:20:00+05:30,791.8,793.5,789.8,792.75,60844,0
2025-08-19T09:15:00+05:30,791.8,793.15,788.0,791.75,110564,0
2025-08-18T15:25:00+05:30,790.95,791.4,789.1,789.2,77664,0
2025-08-18T15:20:00+05:30,791.65,791.75,790.3,791.35,95772,0
2025-08-18T15:15:00+05:30,790.85,792.0,790.3,791.75,118271,0
2025-08-18T15:10:00+05:30,790.9,791.4,790.55,790.65,79445,0
2025-08-18T15:05:00+05:30,790.7,791.4,790.25,791.0,84326,0
2025-08-18T15:00:00+05:30,792.45,792.5,790.05,790.7,75930,0
2025-08-18T14:55:00+05:30,791.9,793.0,791.3,792.55,47091,0
2025-08-18T14:50:00+05:30,793.8,793.95,791.7,791.85,70932,0
2025-08-18T14:45:00+05:30,793.65,794.05,793.0,793.8,25805,0
2025-08-18T14:40:00+05:30,794.2,794.3,793.55,793.55,14434,0
2025-08-18T14:35:00+05:30,793.45,794.25,793.25,794.2,13911,0
2025-08-18T14:30:00+05:30,794.25,794.3,793.3,793.45,17622,0
2025-08-18T14:25:00+05:30,794.0,794.3,793.25,794.2,17503,0
2025-08-18T14:20:00+05:30,793.0,794.0,792.85,793.85,13179,0
2025-08-18T14:15:00+05:30,793.0,793.35,792.25,792.8,15356,0
2025-08-18T14:10:00+05:30,792.1,793.9,792.1,793.0,35139,0
2025-08-18T14:05:00+05:30,791.25,792.3,791.2,792.05,20507,0
2025-08-18T14:00:00+05:30,792.95,793.15,790.35,791.2,44944,0
2025-08-18T13:55:00+05:30,792.7,793.25,791.9,793.2,19989,0
2025-08-18T13:50:00+05:30,794.05,794.4,791.8,792.75,32824,0
2025-08-18T13:45:00+05:30,794.65,794.65,793.25,794.25,21325,0
2025-08-18T13:40:00+05:30,793.35,795.0,791.95,794.65,46821,0
2025-08-18T13:35:00+05:30,792.3,793.75,792.0,793.4,27086,0
2025-08-18T13:30:00+05:30,792.0,792.6,791.9,792.4,17689,0
2025-08-18T13:25:00+05:30,790.6,793.5,789.85,791.95,35500,0
2025-08-18T13:20:00+05:30,790.95,793.25,789.45,790.6,41136,0
2025-08-18T13:15:00+05:30,795.55,797.0,790.5,790.8,127062,0
2025-08-18T13:10:00+05:30,798.3,798.8,793.75,795.85,194212,0
2025-08-18T13:05:00+05:30,803.05,803.35,798.3,798.3,57224,0
2025-08-18T13:00:00+05:30,803.8,803.9,802.9,803.05,17812,0
2025-08-18T12:55:00+05:30,803.6,804.6,803.25,803.8,25078,0
2025-08-18T12:50:00+05:30,802.55,803.9,802.1,803.55,21060,0
2025-08-18T12:45:00+05:30,803.7,803.95,802.5,802.55,21509,0
2025-08-18T12:40:00+05:30,803.25,803.95,803.05,803.75,12668,0
2025-08-18T12:35:00+05:30,803.75,803.85,803.15,803.15,12784,0
2025-08-18T12:30:00+05:30,803.9,804.3,803.0,803.75,18068,0
2025-08-18T12:25:00+05:30,803.4,804.2,803.25,803.95,12841,0
2025-08-18T12:20:00+05:30,803.95,804.3,802.45,803.4,19686,0
2025-08-18T12:15:00+05:30,803.05,804.1,802.3,803.95,23877,0
2025-08-18T12:10:00+05:30,803.55,804.0,802.9,803.15,13129,0
2025-08-18T12:05:00+05:30,805.05,805.35,803.5,803.95,14593,0
2025-08-18T12:00:00+05:30,802.45,805.55,802.45,805.15,30880,0
2025-08-18T11:55:00+05:30,803.25,804.1,802.2,802.45,23037,0
2025-08-18T11:50:00+05:30,804.75,805.35,802.4,803.3,28257,0
2025-08-18T11:45:00+05:30,803.8,806.0,803.8,805.0,37018,0
2025-08-18T11:40:00+05:30,803.45,804.6,803.25,803.7,43318,0
2025-08-18T11:35:00+05:30,803.85,804.0,803.0,803.25,23412,0
2025-08-18T11:30:00+05:30,804.25,804.55,803.35,803.7,23827,0
2025-08-18T11:25:00+05:30,804.75,805.0,804.1,804.3,13599,0
2025-08-18T11:20:00+05:30,804.5,805.5,803.5,804.8,27470,0
2025-08-18T11:15:00+05:30,803.9,805.0,803.7,804.55,28373,0
2025-08-18T11:10:00+05:30,803.8,804.85,803.5,803.85,27559,0
2025-08-18T11:05:00+05:30,804.35,804.95,803.1,803.4,31622,0
2025-08-18T11:00:00+05:30,807.3,807.45,803.35,804.35,36258,0
2025-08-18T10:55:00+05:30,806.85,807.75,806.5,807.45,16578,0
2025-08-18T10:50:00+05:30,805.2,807.95,805.1,806.9,21901,0
2025-08-18T10:45:00+05:30,807.3,807.65,805.0,805.2,50833,0
2025-08-18T10:40:00+05:30,807.45,808.9,807.05,807.15,41256,0
2025-08-18T10:35:00+05:30,810.0,810.45,806.6,807.05,110274,0
2025-08-18T10:30:00+05:30,810.6,811.8,809.35,810.0,41060,0
2025-08-18T10:25:00+05:30,812.2,812.75,809.55,810.65,50734,0
2025-08-18T10:20:00+05:30,813.9,815.0,811.7,812.05,86548,0
2025-08-18T10:15:00+05:30,813.9,814.0,812.9,813.85,35358,0
2025-08-18T10:10:00+05:30,812.7,814.5,812.5,813.95,66761,0
2025-08-18T10:05:00+05:30,811.8,813.9,810.5,812.7,108389,0
2025-08-18T10:00:00+05:30,811.0,812.15,809.55,811.8,69843,0
2025-08-18T09:55:00+05:30,809.3,811.0,808.0,810.95,100181,0
