timestamp,open,high,low,close,volume,oi
2025-12-24T10:15:00+05:30,440.85,441.15,440.8,440.9,313,0
2025-12-24T10:10:00+05:30,440.65,441.55,440.4,440.8,4996,0
2025-12-24T10:05:00+05:30,441.25,441.25,440.25,440.95,1558,0
2025-12-24T10:00:00+05:30,441.25,441.65,440.9,441.25,1188,0
2025-12-24T09:55:00+05:30,442.2,442.2,439.9,441.35,12117,0
2025-12-24T09:50:00+05:30,442.5,442.9,441.8,442.5,4690,0
2025-12-24T09:45:00+05:30,443.35,443.4,442.1,442.1,2714,0
2025-12-24T09:40:00+05:30,442.35,443.4,442.3,443.35,3631,0
2025-12-24T09:35:00+05:30,442.05,442.5,441.2,442.35,3430,0
2025-12-24T09:30:00+05:30,443.6,444.0,442.0,442.05,3171,0
2025-12-24T09:25:00+05:30,444.0,444.15,443.3,443.35,2189,0
2025-12-24T09:20:00+05:30,442.8,444.4,442.0,444.4,4748,0
2025-12-24T09:15:00+05:30,443.4,444.0,440.3,442.85,19350,0
2025-12-23T15:25:00+05:30,443.0,443.7,441.05,441.05,28345,0
2025-12-23T15:20:00+05:30,441.6,443.5,441.0,443.1,32983,0
2025-12-23T15:15:00+05:30,441.0,441.8,440.5,441.65,24813,0
2025-12-23T15:10:00+05:30,441.0,441.25,439.0,441.1,24897,0
2025-12-23T15:05:00+05:30,441.3,441.5,440.35,441.05,23634,0
2025-12-23T15:00:00+05:30,441.25,442.3,441.05,441.5,9095,0
2025-12-23T14:55:00+05:30,441.65,441.85,440.5,441.15,9293,0
2025-12-23T14:50:00+05:30,441.0,442.05,440.6,441.55,8801,0
2025-12-23T14:45:00+05:30,441.2,441.2,440.5,441.0,6381,0
2025-12-23T14:40:00+05:30,441.15,441.35,440.7,441.0,2586,0
2025-12-23T14:35:00+05:30,441.05,441.2,440.0,441.15,6407,0
2025-12-23T14:30:00+05:30,441.5,441.5,440.5,441.0,10490,0
2025-12-23T14:25:00+05:30,441.55,441.55,440.6,441.5,4986,0
2025-12-23T14:20:00+05:30,441.45,441.55,440.9,441.55,4405,0
2025-12-23T14:15:00+05:30,442.0,442.0,439.25,441.05,13332,0
2025-12-23T14:10:00+05:30,441.25,442.0,441.1,442.0,12840,0
2025-12-23T14:05:00+05:30,441.25,441.8,440.6,441.6,7674,0
2025-12-23T14:00:00+05:30,441.35,441.65,441.0,441.3,3027,0
2025-12-23T13:55:00+05:30,442.0,442.25,441.15,441.4,2726,0
2025-12-23T13:50:00+05:30,441.75,442.3,441.3,442.0,7131,0
2025-12-23T13:45:00+05:30,441.1,442.45,441.0,441.45,6953,0
2025-12-23T13:40:00+05:30,440.75,441.35,440.25,441.2,10945,0
2025-12-23T13:35:00+05:30,439.5,440.95,438.05,440.45,11219,0
2025-12-23T13:30:00+05:30,439.5,439.65,438.8,439.5,16739,0
2025-12-23T13:25:00+05:30,439.25,439.65,438.45,439.5,4394,0
2025-12-23T13:20:00+05:30,440.25,440.35,438.75,439.25,5216,0
2025-12-23T13:15:00+05:30,440.35,440.65,436.45,440.65,38985,0
2025-12-23T13:10:00+05:30,440.9,440.95,439.9,440.35,3141,0
2025-12-23T13:05:00+05:30,440.5,440.95,440.0,440.95,3855,0
2025-12-23T13:00:00+05:30,438.5,440.9,438.0,440.4,8073,0
2025-12-23T12:55:00+05:30,438.1,439.2,437.95,438.75,6302,0
2025-12-23T12:50:00+05:30,438.15,439.05,437.6,438.4,10636,0
2025-12-23T12:45:00+05:30,439.5,439.75,437.95,437.95,12790,0
2025-12-23T12:40:00+05:30,446.5,446.5,439.05,439.5,23558,0
2025-12-23T12:35:00+05:30,446.3,446.65,445.7,446.65,9795,0
2025-12-23T12:30:00+05:30,446.3,446.7,445.25,446.3,26867,0
2025-12-23T12:25:00+05:30,445.95,446.5,445.95,446.3,7709,0
2025-12-23T12:20:00+05:30,445.6,446.5,445.3,446.0,16129,0
2025-12-23T12:15:00+05:30,445.6,445.95,445.5,445.7,699,0
2025-12-23T12:10:00+05:30,446.0,446.0,445.5,445.6,982,0
2025-12-23T12:05:00+05:30,445.85,446.0,445.35,445.75,4116,0
2025-12-23T12:00:00+05:30,445.5,445.95,445.05,445.85,10463,0
2025-12-23T11:55:00+05:30,445.5,445.9,445.05,445.5,5608,0
2025-12-23T11:50:00+05:30,443.95,445.9,443.45,445.65,25695,0
2025-12-23T11:45:00+05:30,443.4,444.0,442.75,443.6,14055,0
2025-12-23T11:40:00+05:30,443.2,443.35,442.55,443.35,8375,0
2025-12-23T11:35:00+05:30,443.2,443.4,442.5,443.15,6781,0
2025-12-23T11:30:00+05:30,443.1,443.4,443.0,443.05,5496,0
2025-12-23T11:25:00+05:30,443.15,443.75,442.55,443.3,4137,0
2025-12-23T11:20:00+05:30,443.35,443.7,442.5,443.15,3789,0
2025-12-23T11:15:00+05:30,442.35,443.85,441.2,443.35,26343,0
2025-12-23T11:10:00+05:30,448.55,448.75,442.2,442.5,51366,0
2025-12-23T11:05:00+05:30,446.75,450.45,444.7,448.1,84065,0
2025-12-23T11:00:00+05:30,442.55,447.3,442.55,446.8,46151,0
2025-12-23T10:55:00+05:30,443.2,443.2,442.5,442.9,2999,0
2025-12-23T10:50:00+05:30,443.0,443.45,443.0,443.45,547,0
2025-12-23T10:45:00+05:30,442.8,443.0,442.5,442.8,1310,0
2025-12-23T10:40:00+05:30,442.75,443.05,442.3,442.8,1865,0
2025-12-23T10:35:00+05:30,442.6,443.05,442.25,442.45,1163,0
2025-12-23T10:30:00+05:30,443.3,444.4,442.5,442.6,8745,0
2025-12-23T10:25:00+05:30,443.6,444.0,442.7,443.2,5414,0
2025-12-23T10:20:00+05:30,443.45,444.2,443.2,443.6,2689,0
2025-12-23T10:15:00+05:30,444.0,444.0,442.95,443.95,3004,0
2025-12-23T10:10:00+05:30,442.65,445.2,442.3,444.6,26856,0
2025-12-23T10:05:00+05:30,441.2,443.9,441.2,442.85,17092,0
2025-12-23T10:00:00+05:30,440.2,441.75,440.2,441.0,7764,0
2025-12-23T09:55:00+05:30,439.6,441.15,439.45,440.2,3949,0
2025-12-23T09:50:00+05:30,438.0,439.95,437.85,439.5,7121,0
2025-12-23T09:45:00+05:30,437.3,438.55,436.7,437.95,2542,0
2025-12-23T09:40:00+05:30,438.05,438.55,436.5,437.75,4204,0
2025-12-23T09:35:00+05:30,436.25,438.95,436.25,438.15,10185,0
2025-12-23T09:30:00+05:30,439.0,439.35,435.8,436.25,13335,0
2025-12-23T09:25:00+05:30,438.6,439.5,438.0,438.9,9703,0
2025-12-23T09:20:00+05:30,440.6,440.6,438.0,438.55,19600,0
2025-12-23T09:15:00+05:30,441.8,441.8,437.5,440.85,14516,0
2025-12-22T15:25:00+05:30,440.05,440.05,438.85,439.2,21137,0
2025-12-22T15:20:00+05:30,440.0,440.95,438.9,440.0,20666,0
2025-12-22T15:15:00+05:30,440.0,440.45,439.4,440.0,16441,0
2025-12-22T15:10:00+05:30,439.95,440.15,439.5,440.0,15122,0
2025-12-22T15:05:00+05:30,439.5,441.3,439.2,439.85,25934,0
2025-12-22T15:00:00+05:30,442.8,443.0,439.0,439.5,27598,0
2025-12-22T14:55:00+05:30,443.55,444.3,442.05,442.8,10506,0
2025-12-22T14:50:00+05:30,443.75,444.55,442.7,443.6,4857,0
2025-12-22T14:45:00+05:30,444.85,445.1,443.75,444.0,7193,0
2025-12-22T14:40:00+05:30,444.8,445.5,444.4,445.1,15343,0
2025-12-22T14:35:00+05:30,444.9,445.0,444.3,444.8,2701,0
2025-12-22T14:30:00+05:30,444.7,445.1,444.55,445.0,3834,0
2025-12-22T14:25:00+05:30,444.8,445.1,444.65,444.7,1412,0
2025-12-22T14:20:00+05:30,445.0,445.25,444.55,444.8,2111,0
2025-12-22T14:15:00+05:30,445.0,445.25,444.45,445.2,4065,0
2025-12-22T14:10:00+05:30,444.9,445.35,444.55,445.0,2224,0
2025-12-22T14:05:00+05:30,445.05,445.7,444.65,445.2,14911,0
2025-12-22T14:00:00+05:30,445.1,445.8,444.9,445.0,5441,0
2025-12-22T13:55:00+05:30,445.25,445.55,444.95,445.0,5834,0
2025-12-22T13:50:00+05:30,444.7,445.4,444.45,445.25,3468,0
2025-12-22T13:45:00+05:30,444.1,444.8,443.75,444.4,4725,0
2025-12-22T13:40:00+05:30,443.7,444.4,443.6,444.35,2478,0
2025-12-22T13:35:00+05:30,443.2,444.0,443.2,443.5,1349,0
2025-12-22T13:30:00+05:30,443.6,443.9,443.15,443.6,1408,0
2025-12-22T13:25:00+05:30,444.2,444.55,443.0,443.45,2477,0
2025-12-22T13:20:00+05:30,445.05,445.4,443.6,444.1,4114,0
2025-12-22T13:15:00+05:30,444.35,446.0,444.0,445.25,17590,0
2025-12-22T13:10:00+05:30,442.55,444.35,442.5,444.35,12553,0
2025-12-22T13:05:00+05:30,442.95,443.0,442.35,442.85,1526,0
2025-12-22T13:00:00+05:30,443.2,443.5,442.35,442.6,1473,0
2025-12-22T12:55:00+05:30,442.6,443.5,442.55,443.15,2808,0
2025-12-22T12:50:00+05:30,442.9,443.65,442.6,442.6,2750,0
2025-12-22T12:45:00+05:30,442.65,442.95,442.2,442.95,2257,0
2025-12-22T12:40:00+05:30,442.7,443.0,442.15,442.3,1387,0
2025-12-22T12:35:00+05:30,441.55,442.7,441.3,442.5,3494,0
2025-12-22T12:30:00+05:30,440.9,441.95,440.75,441.9,1183,0
2025-12-22T12:25:00+05:30,441.45,441.8,440.5,441.25,4541,0
2025-12-22T12:20:00+05:30,441.4,441.9,441.0,441.05,1469,0
2025-12-22T12:15:00+05:30,441.65,441.85,440.7,441.4,3797,0
2025-12-22T12:10:00+05:30,442.4,442.4,441.6,441.9,669,0
2025-12-22T12:05:00+05:30,442.9,443.3,441.2,442.45,8826,0
2025-12-22T12:00:00+05:30,442.25,443.45,442.25,443.35,2917,0
2025-12-22T11:55:00+05:30,441.35,442.85,441.3,442.65,9388,0
2025-12-22T11:50:00+05:30,441.05,441.9,440.65,441.35,5154,0
2025-12-22T11:45:00+05:30,441.1,441.35,440.55,441.0,3453,0
2025-12-22T11:40:00+05:30,440.1,441.1,440.1,441.1,11888,0
2025-12-22T11:35:00+05:30,440.05,441.25,438.75,440.1,38217,0
2025-12-22T11:30:00+05:30,438.2,440.1,438.2,440.1,6126,0
2025-12-22T11:25:00+05:30,438.9,439.1,437.1,438.2,9410,0
2025-12-22T11:20:00+05:30,438.7,439.1,438.1,438.9,3901,0
2025-12-22T11:15:00+05:30,438.95,439.1,438.1,438.5,5603,0
2025-12-22T11:10:00+05:30,439.5,440.0,437.6,438.95,15882,0
2025-12-22T11:05:00+05:30,442.4,442.45,439.15,439.85,32377,0
2025-12-22T11:00:00+05:30,444.55,445.0,441.5,442.4,16241,0
2025-12-22T10:55:00+05:30,444.35,444.65,444.1,444.55,1259,0
2025-12-22T10:50:00+05:30,444.65,445.0,444.0,444.0,4549,0
2025-12-22T10:45:00+05:30,443.9,444.9,443.65,444.9,3797,0
2025-12-22T10:40:00+05:30,443.8,444.95,443.5,443.5,3876,0
2025-12-22T10:35:00+05:30,443.55,444.4,443.4,443.8,5647,0
2025-12-22T10:30:00+05:30,444.1,444.15,442.8,443.3,3177,0
2025-12-22T10:25:00+05:30,443.85,444.6,443.45,443.65,7216,0
2025-12-22T10:20:00+05:30,444.2,445.0,443.05,444.25,10377,0
2025-12-22T10:15:00+05:30,444.4,444.5,444.1,444.5,3774,0
2025-12-22T10:10:00+05:30,444.55,444.8,443.9,444.0,8233,0
2025-12-22T10:05:00+05:30,444.0,445.65,444.0,444.25,14801,0
2025-12-22T10:00:00+05:30,443.7,444.25,442.9,444.0,6424,0
2025-12-22T09:55:00+05:30,444.8,444.8,442.0,443.45,8816,0
2025-12-22T09:50:00+05:30,443.45,445.0,442.35,444.9,10320,0
2025-12-22T09:45:00+05:30,442.35,444.55,440.6,443.7,18641,0
2025-12-22T09:40:00+05:30,440.45,443.0,439.2,442.55,23461,0
2025-12-22T09:35:00+05:30,443.0,443.85,440.1,440.9,23675,0
2025-12-22T09:30:00+05:30,444.0,444.85,442.35,443.0,23374,0
2025-12-22T09:25:00+05:30,446.3,447.5,443.65,444.1,33250,0
2025-12-22T09:20:00+05:30,446.75,448.0,445.45,446.4,35822,0
2025-12-22T09:15:00+05:30,438.7,451.35,438.7,446.75,107606,0
2025-12-19T15:25:00+05:30,437.55,440.0,434.35,436.6,106603,0
2025-12-19T15:20:00+05:30,437.7,438.95,436.3,437.55,146972,0
2025-12-19T15:15:00+05:30,438.9,439.15,437.3,437.7,133416,0
2025-12-19T15:10:00+05:30,438.35,440.0,438.2,438.9,94044,0
2025-12-19T15:05:00+05:30,439.05,439.4,438.0,438.35,89413,0
2025-12-19T15:00:00+05:30,434.55,439.05,432.75,439.05,132538,0
2025-12-19T14:55:00+05:30,438.7,438.7,434.5,434.75,22862,0
2025-12-19T14:50:00+05:30,439.0,440.0,438.6,438.7,20591,0
2025-12-19T14:45:00+05:30,439.15,440.0,438.3,439.25,13395,0
2025-12-19T14:40:00+05:30,438.45,439.75,438.45,439.55,7783,0
2025-12-19T14:35:00+05:30,438.65,439.45,438.4,438.8,10227,0
2025-12-19T14:30:00+05:30,437.95,440.0,436.95,439.0,65453,0
2025-12-19T14:25:00+05:30,437.75,438.0,437.6,438.0,4527,0
2025-12-19T14:20:00+05:30,436.8,438.2,435.85,437.9,32775,0
2025-12-19T14:15:00+05:30,436.35,437.5,436.1,436.8,16998,0
2025-12-19T14:10:00+05:30,435.4,436.85,435.1,436.2,10913,0
2025-12-19T14:05:00+05:30,434.1,435.4,433.55,435.4,5289,0
2025-12-19T14:00:00+05:30,432.7,434.65,432.15,434.15,9918,0
2025-12-19T13:55:00+05:30,432.0,432.9,432.0,432.35,3729,0
2025-12-19T13:50:00+05:30,432.85,433.05,432.0,432.0,3098,0
2025-12-19T13:45:00+05:30,432.5,433.65,432.25,433.0,6654,0
2025-12-19T13:40:00+05:30,432.85,433.05,431.75,432.25,6282,0
2025-12-19T13:35:00+05:30,432.6,433.05,432.3,432.85,2533,0
2025-12-19T13:30:00+05:30,432.95,433.05,432.5,432.6,5521,0
2025-12-19T13:25:00+05:30,434.4,436.0,432.5,432.95,35091,0
2025-12-19T13:20:00+05:30,433.4,434.85,433.0,434.45,13988,0
2025-12-19T13:15:00+05:30,433.6,433.6,433.0,433.4,6483,0
2025-12-19T13:10:00+05:30,431.6,434.25,431.0,433.55,31799,0
2025-12-19T13:05:00+05:30,429.3,431.8,429.1,431.8,9269,0
2025-12-19T13:00:00+05:30,428.8,429.75,428.7,429.05,4307,0
2025-12-19T12:55:00+05:30,428.15,428.95,427.85,428.65,2791,0
2025-12-19T12:50:00+05:30,429.35,429.35,427.5,428.15,10706,0
2025-12-19T12:45:00+05:30,429.35,429.75,427.8,429.35,11183,0
2025-12-19T12:40:00+05:30,429.5,430.0,429.3,429.3,3453,0
2025-12-19T12:35:00+05:30,429.95,430.3,429.5,429.5,4182,0
2025-12-19T12:30:00+05:30,429.5,430.8,429.25,429.95,7708,0
2025-12-19T12:25:00+05:30,428.8,429.8,428.8,429.3,4137,0
2025-12-19T12:20:00+05:30,429.6,430.0,428.8,428.8,17075,0
2025-12-19T12:15:00+05:30,429.0,429.85,428.85,429.8,6530,0
2025-12-19T12:10:00+05:30,428.8,429.2,428.8,429.0,6463,0
2025-12-19T12:05:00+05:30,428.75,429.2,428.35,428.95,10633,0
2025-12-19T12:00:00+05:30,429.3,429.6,428.0,428.85,17915,0
2025-12-19T11:55:00+05:30,431.25,431.9,429.0,429.5,19698,0
2025-12-19T11:50:00+05:30,430.9,431.2,429.55,431.2,20038,0
2025-12-19T11:45:00+05:30,431.8,432.35,430.4,431.0,22985,0
2025-12-19T11:40:00+05:30,433.5,433.5,431.55,431.95,12420,0
2025-12-19T11:35:00+05:30,435.6,435.9,431.05,433.5,54057,0
2025-12-19T11:30:00+05:30,435.65,436.0,435.4,436.0,5490,0
2025-12-19T11:25:00+05:30,435.65,436.3,435.15,435.75,9357,0
2025-12-19T11:20:00+05:30,435.5,436.9,435.15,435.55,22559,0
2025-12-19T11:15:00+05:30,435.6,435.85,434.4,435.5,16442,0
2025-12-19T11:10:00+05:30,436.95,437.3,435.55,435.55,7253,0
2025-12-19T11:05:00+05:30,437.4,438.55,436.65,436.85,11792,0
2025-12-19T11:00:00+05:30,437.5,437.7,435.0,437.35,43227,0
2025-12-19T10:55:00+05:30,439.25,439.25,437.0,437.5,29278,0
2025-12-19T10:50:00+05:30,439.0,440.0,437.6,439.1,39174,0
2025-12-19T10:45:00+05:30,443.85,444.15,438.45,439.35,46297,0
2025-12-19T10:40:00+05:30,443.15,444.2,443.05,443.6,17877,0
2025-12-19T10:35:00+05:30,443.3,443.45,442.2,443.15,16662,0
2025-12-19T10:30:00+05:30,444.5,444.8,441.4,443.45,36986,0
2025-12-19T10:25:00+05:30,444.9,445.0,443.85,444.8,14805,0
2025-12-19T10:20:00+05:30,444.6,445.0,443.65,444.6,19964,0
2025-12-19T10:15:00+05:30,443.4,445.5,443.15,444.3,46937,0
2025-12-19T10:10:00+05:30,443.8,445.0,443.0,443.4,29864,0
2025-12-19T10:05:00+05:30,443.2,445.5,439.65,443.8,73964,0
2025-12-19T10:00:00+05:30,443.8,443.95,441.7,443.0,48766,0
2025-12-19T09:55:00+05:30,447.3,448.0,440.9,443.5,184965,0
2025-12-19T09:50:00+05:30,442.8,447.8,442.5,447.8,91910,0
