timestamp,open,high,low,close,volume,oi
2025-09-29T10:50:00+05:30,717.05,717.8,714.45,714.45,57217,0
2025-09-29T10:45:00+05:30,717.2,717.5,716.45,717.15,18638,0
2025-09-29T10:40:00+05:30,716.55,717.4,714.65,717.2,54221,0
2025-09-29T10:35:00+05:30,717.05,717.55,716.25,716.75,9458,0
2025-09-29T10:30:00+05:30,717.0,717.75,716.7,717.3,15665,0
2025-09-29T10:25:00+05:30,717.45,717.8,716.85,717.05,28764,0
2025-09-29T10:20:00+05:30,716.4,717.7,716.2,717.55,18022,0
2025-09-29T10:15:00+05:30,714.05,717.5,714.05,716.25,45741,0
2025-09-29T10:10:00+05:30,712.9,714.4,712.75,714.05,11322,0
2025-09-29T10:05:00+05:30,712.6,713.65,712.4,712.9,13964,0
2025-09-29T10:00:00+05:30,711.85,712.85,711.85,712.6,10000,0
2025-09-29T09:55:00+05:30,709.85,712.4,708.35,712.15,65649,0
2025-09-29T09:50:00+05:30,711.3,711.7,709.65,709.7,12598,0
2025-09-29T09:45:00+05:30,709.7,712.25,709.7,711.45,25933,0
2025-09-29T09:40:00+05:30,709.55,710.0,709.3,709.7,12161,0
2025-09-29T09:35:00+05:30,711.65,712.4,709.5,709.8,46340,0
2025-09-29T09:30:00+05:30,709.6,711.9,709.25,711.65,16446,0
2025-09-29T09:25:00+05:30,709.55,710.25,708.4,710.0,10712,0
2025-09-29T09:20:00+05:30,710.0,710.0,708.0,709.5,18994,0
2025-09-29T09:15:00+05:30,709.55,711.1,706.35,709.65,48836,0
2025-09-26T15:25:00+05:30,706.65,707.0,705.35,706.8,23178,0
2025-09-26T15:20:00+05:30,706.1,706.8,705.9,706.6,27368,0
2025-09-26T15:15:00+05:30,705.9,706.9,705.85,706.05,26855,0
2025-09-26T15:10:00+05:30,706.6,706.9,705.6,705.95,22011,0
2025-09-26T15:05:00+05:30,706.35,707.0,706.05,706.55,9357,0
2025-09-26T15:00:00+05:30,706.6,706.8,705.85,706.35,10127,0
2025-09-26T14:55:00+05:30,706.7,707.4,706.35,706.6,7546,0
2025-09-26T14:50:00+05:30,708.6,708.8,706.5,706.6,11895,0
2025-09-26T14:45:00+05:30,709.3,709.7,708.2,708.6,9045,0
2025-09-26T14:40:00+05:30,709.0,709.9,708.75,709.15,7015,0
2025-09-26T14:35:00+05:30,708.4,709.35,708.2,709.0,7590,0
2025-09-26T14:30:00+05:30,707.15,708.65,707.0,708.25,7134,0
2025-09-26T14:25:00+05:30,707.25,708.25,706.75,707.15,12919,0
2025-09-26T14:20:00+05:30,708.1,708.25,707.15,707.2,11100,0
2025-09-26T14:15:00+05:30,707.5,708.3,706.6,708.15,13634,0
2025-09-26T14:10:00+05:30,707.95,708.4,707.4,707.45,14090,0
2025-09-26T14:05:00+05:30,707.45,708.3,706.85,707.95,18590,0
2025-09-26T14:00:00+05:30,708.1,708.8,707.25,707.45,15955,0
2025-09-26T13:55:00+05:30,708.4,709.55,708.0,708.0,14822,0
2025-09-26T13:50:00+05:30,708.75,709.15,707.5,708.45,16452,0
2025-09-26T13:45:00+05:30,708.55,709.5,708.05,708.6,12550,0
2025-09-26T13:40:00+05:30,708.8,709.45,708.5,708.55,14641,0
2025-09-26T13:35:00+05:30,708.8,709.35,708.2,708.8,15556,0
2025-09-26T13:30:00+05:30,711.7,711.7,708.8,708.8,19020,0
2025-09-26T13:25:00+05:30,711.7,712.2,710.25,711.35,28199,0
2025-09-26T13:20:00+05:30,713.4,713.75,711.0,711.35,29121,0
2025-09-26T13:15:00+05:30,714.1,714.4,713.0,713.3,45824,0
2025-09-26T13:10:00+05:30,712.9,714.35,712.65,714.05,25370,0
2025-09-26T13:05:00+05:30,713.85,714.65,712.65,712.95,24903,0
2025-09-26T13:00:00+05:30,713.85,714.4,713.55,714.05,12598,0
2025-09-26T12:55:00+05:30,713.85,714.5,713.45,713.9,14737,0
2025-09-26T12:50:00+05:30,713.35,714.15,713.3,713.95,18078,0
2025-09-26T12:45:00+05:30,712.85,713.65,712.8,713.45,9733,0
2025-09-26T12:40:00+05:30,712.6,713.45,712.6,712.8,13446,0
2025-09-26T12:35:00+05:30,712.35,712.85,711.85,712.7,14791,0
2025-09-26T12:30:00+05:30,713.1,713.25,711.6,712.35,21966,0
2025-09-26T12:25:00+05:30,713.55,713.8,712.8,713.15,15998,0
2025-09-26T12:20:00+05:30,712.35,713.7,712.2,713.45,15522,0
2025-09-26T12:15:00+05:30,711.9,712.85,711.75,712.35,15220,0
2025-09-26T12:10:00+05:30,712.3,712.85,711.85,712.25,10299,0
2025-09-26T12:05:00+05:30,711.3,712.7,711.05,712.3,12128,0
2025-09-26T12:00:00+05:30,711.3,711.6,710.55,711.3,12462,0
2025-09-26T11:55:00+05:30,711.8,712.1,711.2,711.2,14106,0
2025-09-26T11:50:00+05:30,711.45,712.0,711.05,711.75,14808,0
2025-09-26T11:45:00+05:30,710.95,711.65,710.5,711.4,11975,0
2025-09-26T11:40:00+05:30,711.35,711.5,710.2,710.85,12672,0
2025-09-26T11:35:00+05:30,712.1,712.45,710.9,711.35,18262,0
2025-09-26T11:30:00+05:30,713.85,714.0,711.9,712.25,20777,0
2025-09-26T11:25:00+05:30,713.75,714.0,713.0,713.85,13514,0
2025-09-26T11:20:00+05:30,712.05,713.95,711.5,713.7,16273,0
2025-09-26T11:15:00+05:30,711.8,712.3,711.45,712.05,9347,0
2025-09-26T11:10:00+05:30,711.25,712.1,710.8,711.75,17187,0
2025-09-26T11:05:00+05:30,711.65,711.8,710.35,711.25,11495,0
2025-09-26T11:00:00+05:30,712.1,713.6,711.15,711.65,30822,0
2025-09-26T10:55:00+05:30,712.65,713.9,712.0,712.05,29509,0
2025-09-26T10:50:00+05:30,713.0,714.35,712.55,712.6,46720,0
2025-09-26T10:45:00+05:30,712.0,713.75,711.7,713.05,22184,0
2025-09-26T10:40:00+05:30,711.7,713.2,711.45,712.0,45337,0
2025-09-26T10:35:00+05:30,711.4,712.15,711.3,711.95,14209,0
2025-09-26T10:30:00+05:30,711.65,712.0,711.0,711.45,8544,0
2025-09-26T10:25:00+05:30,710.9,712.6,710.9,711.5,15018,0
2025-09-26T10:20:00+05:30,710.9,711.0,710.35,710.9,7071,0
2025-09-26T10:15:00+05:30,711.35,711.4,710.75,710.95,4049,0
2025-09-26T10:10:00+05:30,711.4,711.7,710.5,711.2,7429,0
2025-09-26T10:05:00+05:30,710.9,711.5,710.25,711.45,7722,0
2025-09-26T10:00:00+05:30,712.0,712.0,710.2,710.95,12440,0
2025-09-26T09:55:00+05:30,710.2,712.0,709.75,712.0,11102,0
2025-09-26T09:50:00+05:30,710.3,712.0,709.75,709.85,21057,0
2025-09-26T09:45:00+05:30,708.35,710.85,707.8,710.8,14984,0
2025-09-26T09:40:00+05:30,706.8,709.05,706.5,708.35,18838,0
2025-09-26T09:35:00+05:30,705.9,707.3,705.65,706.65,14802,0
2025-09-26T09:30:00+05:30,707.75,707.85,704.45,705.7,26700,0
2025-09-26T09:25:00+05:30,708.15,708.9,707.6,707.6,9051,0
2025-09-26T09:20:00+05:30,709.6,709.7,707.0,708.0,20142,0
2025-09-26T09:15:00+05:30,711.05,711.35,707.75,709.2,39918,0
2025-09-25T15:25:00+05:30,711.35,711.6,711.0,711.0,22009,0
2025-09-25T15:20:00+05:30,711.1,711.9,710.7,711.3,23615,0
2025-09-25T15:15:00+05:30,711.6,712.35,710.35,711.1,50631,0
2025-09-25T15:10:00+05:30,711.9,712.5,711.2,711.9,44941,0
2025-09-25T15:05:00+05:30,713.75,713.95,711.55,711.95,67214,0
2025-09-25T15:00:00+05:30,715.7,716.0,713.15,713.75,60549,0
2025-09-25T14:55:00+05:30,715.0,715.9,714.75,715.35,25158,0
2025-09-25T14:50:00+05:30,716.8,716.9,714.8,715.0,32340,0
2025-09-25T14:45:00+05:30,716.85,717.2,715.9,716.9,32903,0
2025-09-25T14:40:00+05:30,717.15,717.15,715.45,716.75,46963,0
2025-09-25T14:35:00+05:30,715.25,717.25,714.3,717.25,63590,0
2025-09-25T14:30:00+05:30,713.9,715.35,713.5,715.0,16517,0
2025-09-25T14:25:00+05:30,714.05,715.1,713.55,714.1,19020,0
2025-09-25T14:20:00+05:30,714.65,714.8,714.0,714.1,15375,0
2025-09-25T14:15:00+05:30,713.4,714.8,713.4,714.55,18066,0
2025-09-25T14:10:00+05:30,715.1,715.35,713.2,713.4,47037,0
2025-09-25T14:05:00+05:30,715.1,715.35,715.0,715.05,7934,0
2025-09-25T14:00:00+05:30,715.0,715.35,715.0,715.05,11358,0
2025-09-25T13:55:00+05:30,715.05,715.35,714.8,715.1,12033,0
2025-09-25T13:50:00+05:30,715.1,715.25,714.7,715.05,8823,0
2025-09-25T13:45:00+05:30,715.25,715.4,714.5,715.1,27875,0
2025-09-25T13:40:00+05:30,715.4,715.4,715.0,715.25,10881,0
2025-09-25T13:35:00+05:30,714.8,715.4,714.75,715.3,14451,0
2025-09-25T13:30:00+05:30,714.65,715.05,714.3,715.0,21891,0
2025-09-25T13:25:00+05:30,713.4,714.85,712.8,714.3,39958,0
2025-09-25T13:20:00+05:30,714.6,714.75,713.25,713.4,20894,0
2025-09-25T13:15:00+05:30,715.05,715.35,713.8,714.3,24665,0
2025-09-25T13:10:00+05:30,715.05,715.35,715.0,715.0,18099,0
2025-09-25T13:05:00+05:30,715.15,715.4,715.0,715.35,8863,0
2025-09-25T13:00:00+05:30,714.6,715.3,714.6,715.0,14328,0
2025-09-25T12:55:00+05:30,714.45,714.9,714.0,714.7,15755,0
2025-09-25T12:50:00+05:30,715.05,715.2,714.0,714.55,26858,0
2025-09-25T12:45:00+05:30,715.1,715.4,714.35,715.05,37518,0
2025-09-25T12:40:00+05:30,713.7,715.1,713.55,715.0,51325,0
2025-09-25T12:35:00+05:30,712.95,713.8,712.7,713.7,39419,0
2025-09-25T12:30:00+05:30,712.55,713.15,712.1,713.0,17392,0
2025-09-25T12:25:00+05:30,711.3,712.8,711.25,712.4,15538,0
2025-09-25T12:20:00+05:30,711.8,711.8,711.0,711.3,7776,0
2025-09-25T12:15:00+05:30,711.4,711.8,711.0,711.8,6465,0
2025-09-25T12:10:00+05:30,710.75,711.95,710.0,711.55,13505,0
2025-09-25T12:05:00+05:30,710.3,710.9,710.0,710.8,11980,0
2025-09-25T12:00:00+05:30,710.0,710.5,709.35,710.2,9278,0
2025-09-25T11:55:00+05:30,709.35,710.2,709.1,710.0,9660,0
2025-09-25T11:50:00+05:30,709.95,710.15,708.9,709.35,6394,0
2025-09-25T11:45:00+05:30,709.7,710.1,709.1,710.05,6731,0
2025-09-25T11:40:00+05:30,710.25,710.4,708.6,709.7,8440,0
2025-09-25T11:35:00+05:30,710.65,710.7,710.05,710.25,7344,0
2025-09-25T11:30:00+05:30,711.9,711.95,710.0,710.7,7802,0
2025-09-25T11:25:00+05:30,709.2,712.0,709.1,711.45,24706,0
2025-09-25T11:20:00+05:30,707.3,709.5,707.25,709.2,19239,0
2025-09-25T11:15:00+05:30,706.4,708.9,706.2,707.3,21590,0
2025-09-25T11:10:00+05:30,704.8,707.45,704.6,706.35,43843,0
2025-09-25T11:05:00+05:30,705.1,706.0,704.25,704.8,58373,0
2025-09-25T11:00:00+05:30,703.9,705.5,703.9,705.05,22622,0
2025-09-25T10:55:00+05:30,704.9,705.5,703.3,703.75,27707,0
2025-09-25T10:50:00+05:30,704.2,705.55,704.15,705.0,44982,0
2025-09-25T10:45:00+05:30,703.55,704.45,703.1,704.2,5617,0
2025-09-25T10:40:00+05:30,704.25,704.45,703.4,703.6,4063,0
2025-09-25T10:35:00+05:30,704.7,705.0,704.0,704.1,3025,0
2025-09-25T10:30:00+05:30,704.35,705.05,704.3,704.7,5692,0
2025-09-25T10:25:00+05:30,704.3,704.95,704.0,704.25,6533,0
2025-09-25T10:20:00+05:30,704.3,705.0,703.65,704.05,9740,0
2025-09-25T10:15:00+05:30,704.3,705.25,704.0,704.3,9230,0
2025-09-25T10:10:00+05:30,705.0,706.15,704.3,704.55,72533,0
2025-09-25T10:05:00+05:30,703.9,705.4,703.65,705.0,6555,0
2025-09-25T10:00:00+05:30,703.7,704.5,703.1,703.95,9072,0
2025-09-25T09:55:00+05:30,703.6,704.7,703.4,703.65,7595,0
2025-09-25T09:50:00+05:30,702.7,704.4,702.0,703.35,17146,0
2025-09-25T09:45:00+05:30,704.4,704.4,701.45,702.7,17106,0
2025-09-25T09:40:00+05:30,704.6,705.15,703.2,704.5,9223,0
2025-09-25T09:35:00+05:30,705.9,706.1,703.9,704.8,32871,0
2025-09-25T09:30:00+05:30,707.15,708.0,705.45,705.85,33630,0
2025-09-25T09:25:00+05:30,709.9,710.05,707.0,707.15,28924,0
2025-09-25T09:20:00+05:30,708.9,711.5,708.7,709.9,26998,0
2025-09-25T09:15:00+05:30,708.0,711.7,707.2,709.1,81026,0
2025-09-24T15:25:00+05:30,707.95,708.0,707.0,708.0,185158,0
2025-09-24T15:20:00+05:30,707.7,708.0,707.3,708.0,131453,0
2025-09-24T15:15:00+05:30,707.8,708.0,707.55,707.75,96400,0
2025-09-24T15:10:00+05:30,709.9,709.95,707.25,707.85,115259,0
2025-09-24T15:05:00+05:30,709.85,710.95,709.5,709.9,43096,0
2025-09-24T15:00:00+05:30,708.55,710.65,708.3,709.85,91736,0
2025-09-24T14:55:00+05:30,710.9,711.0,708.25,708.8,79345,0
2025-09-24T14:50:00+05:30,711.75,712.0,710.0,710.9,83350,0
2025-09-24T14:45:00+05:30,712.55,712.65,711.25,711.95,46782,0
2025-09-24T14:40:00+05:30,713.25,713.55,712.0,712.55,27622,0
2025-09-24T14:35:00+05:30,712.8,713.45,712.55,713.25,18308,0
2025-09-24T14:30:00+05:30,713.9,713.9,712.5,712.8,141097,0
2025-09-24T14:25:00+05:30,713.4,713.9,713.25,713.65,27121,0
2025-09-24T14:20:00+05:30,713.5,713.75,713.2,713.5,18523,0
2025-09-24T14:15:00+05:30,713.6,713.95,713.35,713.55,14349,0
2025-09-24T14:10:00+05:30,713.75,714.15,713.15,713.6,20954,0
2025-09-24T14:05:00+05:30,713.3,713.75,712.8,713.75,17919,0
2025-09-24T14:00:00+05:30,713.7,713.9,712.85,713.3,21612,0
2025-09-24T13:55:00+05:30,713.6,714.0,713.3,713.65,15556,0
2025-09-24T13:50:00+05:30,713.45,713.6,713.2,713.6,22879,0
2025-09-24T13:45:00+05:30,713.55,714.0,713.3,713.45,33941,0
2025-09-24T13:40:00+05:30,713.45,714.0,713.15,713.55,35494,0
2025-09-24T13:35:00+05:30,714.0,714.2,713.1,713.7,30584,0
2025-09-24T13:30:00+05:30,713.45,714.4,713.1,714.0,15105,0
2025-09-24T13:25:00+05:30,713.8,713.95,712.25,713.15,24429,0
2025-09-24T13:20:00+05:30,712.05,713.95,711.8,713.6,45993,0
2025-09-24T13:15:00+05:30,714.85,715.0,712.05,712.05,57638,0
2025-09-24T13:10:00+05:30,714.3,714.9,714.1,714.85,15789,0
2025-09-24T13:05:00+05:30,713.9,714.5,713.4,714.25,22114,0
2025-09-24T13:00:00+05:30,714.9,714.95,713.55,713.7,30084,0
2025-09-24T12:55:00+05:30,714.75,714.95,714.6,714.9,23553,0
2025-09-24T12:50:00+05:30,714.75,714.9,714.45,714.75,13527,0
2025-09-24T12:45:00+05:30,714.9,714.95,714.2,714.75,22067,0
2025-09-24T12:40:00+05:30,715.0,715.0,714.1,714.65,20535,0
2025-09-24T12:35:00+05:30,714.25,715.0,713.3,715.0,24771,0
2025-09-24T12:30:00+05:30,713.35,714.3,712.9,714.25,20603,0
2025-09-24T12:25:00+05:30,714.75,714.95,713.3,713.35,23721,0
2025-09-24T12:20:00+05:30,714.7,715.4,714.0,714.75,37477,0
2025-09-24T12:15:00+05:30,713.2,715.0,713.2,714.7,33466,0
2025-09-24T12:10:00+05:30,712.45,713.9,712.4,713.4,22115,0
2025-09-24T12:05:00+05:30,712.55,713.0,711.95,712.5,46127,0
2025-09-24T12:00:00+05:30,713.0,714.0,712.45,712.55,21659,0
2025-09-24T11:55:00+05:30,714.0,714.45,712.95,713.35,24296,0
2025-09-24T11:50:00+05:30,713.85,714.4,713.6,714.1,22953,0
2025-09-24T11:45:00+05:30,713.45,714.0,713.3,713.95,18238,0
2025-09-24T11:40:00+05:30,712.55,713.7,712.55,713.4,19990,0
2025-09-24T11:35:00+05:30,713.85,714.65,712.5,712.8,24948,0
2025-09-24T11:30:00+05:30,713.95,714.7,713.8,713.9,30877,0
2025-09-24T11:25:00+05:30,713.55,714.25,713.0,713.85,20019,0
2025-09-24T11:20:00+05:30,712.95,714.6,712.8,713.6,46247,0
2025-09-24T11:15:00+05:30,712.35,713.2,712.0,713.05,20585,0
2025-09-24T11:10:00+05:30,711.95,712.75,711.8,712.5,43715,0
2025-09-24T11:05:00+05:30,713.6,714.75,711.65,711.95,44907,0
2025-09-24T11:00:00+05:30,714.6,714.7,711.8,713.55,78522,0
2025-09-24T10:55:00+05:30,714.15,715.6,714.1,714.7,59642,0
2025-09-24T10:50:00+05:30,712.65,715.0,712.45,714.15,63828,0
2025-09-24T10:45:00+05:30,711.65,713.0,710.85,712.6,133248,0
2025-09-24T10:40:00+05:30,711.5,713.75,710.6,711.7,121944,0
2025-09-24T10:35:00+05:30,714.55,714.6,711.25,711.5,114574,0
2025-09-24T10:30:00+05:30,713.85,716.5,712.4,714.6,283419,0
2025-09-24T10:25:00+05:30,717.6,718.4,713.5,713.95,350602,0
2025-09-24T10:20:00+05:30,719.6,722.0,717.55,717.6,482918,0
2025-09-24T10:15:00+05:30,717.6,719.8,717.25,719.7,172343,0
2025-09-24T10:10:00+05:30,716.2,717.85,716.1,717.5,114066,0
2025-09-24T10:05:00+05:30,716.1,716.8,714.05,716.15,118151,0
2025-09-24T10:00:00+05:30,714.55,716.0,713.0,716.0,185457,0
2025-09-24T09:55:00+05:30,713.5,714.75,713.0,714.5,121634,0
