timestamp,open,high,low,close,volume,oi
2025-07-15T09:20:00+05:30,830.25,834.35,828.55,833.3,138614,0
2025-07-15T09:15:00+05:30,825.75,831.85,825.05,830.35,211745,0
2025-07-14T15:25:00+05:30,824.0,826.0,823.45,826.0,105782,0
2025-07-14T15:20:00+05:30,823.9,824.6,823.5,824.3,83319,0
2025-07-14T15:15:00+05:30,822.25,824.1,822.0,823.95,88453,0
2025-07-14T15:10:00+05:30,823.75,823.8,821.2,822.7,91346,0
2025-07-14T15:05:00+05:30,824.4,824.4,823.5,823.8,34610,0
2025-07-14T15:00:00+05:30,824.95,825.0,824.0,824.4,29304,0
2025-07-14T14:55:00+05:30,823.6,825.0,823.45,824.7,30912,0
2025-07-14T14:50:00+05:30,823.95,824.0,823.3,823.75,16639,0
2025-07-14T14:45:00+05:30,824.25,825.35,823.5,823.95,19867,0
2025-07-14T14:40:00+05:30,823.7,825.25,823.65,824.25,27862,0
2025-07-14T14:35:00+05:30,824.0,824.0,822.9,824.0,31503,0
2025-07-14T14:30:00+05:30,824.3,824.75,823.0,824.0,15626,0
2025-07-14T14:25:00+05:30,824.95,825.0,824.0,824.3,9500,0
2025-07-14T14:20:00+05:30,824.55,825.8,824.15,824.95,30915,0
2025-07-14T14:15:00+05:30,823.65,824.95,823.6,824.55,16445,0
2025-07-14T14:10:00+05:30,822.5,824.95,822.5,823.85,35861,0
2025-07-14T14:05:00+05:30,822.9,823.35,821.4,822.7,55314,0
2025-07-14T14:00:00+05:30,824.0,824.05,822.6,823.0,24817,0
2025-07-14T13:55:00+05:30,823.7,823.95,822.5,823.9,14532,0
2025-07-14T13:50:00+05:30,823.3,824.35,823.0,823.7,15757,0
2025-07-14T13:45:00+05:30,825.4,825.5,822.8,823.3,27316,0
2025-07-14T13:40:00+05:30,825.0,825.85,824.8,825.4,11305,0
2025-07-14T13:35:00+05:30,825.0,826.25,824.5,825.0,40984,0
2025-07-14T13:30:00+05:30,824.0,825.0,824.0,825.0,27192,0
2025-07-14T13:25:00+05:30,824.95,825.7,823.15,824.0,58380,0
2025-07-14T13:20:00+05:30,826.85,826.95,824.5,824.85,46045,0
2025-07-14T13:15:00+05:30,823.4,827.5,823.4,826.6,131571,0
2025-07-14T13:10:00+05:30,822.55,823.5,821.8,823.45,28405,0
2025-07-14T13:05:00+05:30,822.8,823.1,821.5,822.55,32776,0
2025-07-14T13:00:00+05:30,823.95,824.9,822.35,822.55,56341,0
2025-07-14T12:55:00+05:30,824.5,824.75,823.75,824.35,33876,0
2025-07-14T12:50:00+05:30,823.5,824.9,823.15,824.5,25885,0
2025-07-14T12:45:00+05:30,823.5,825.0,823.0,823.3,57989,0
2025-07-14T12:40:00+05:30,823.5,824.55,823.0,823.25,62971,0
2025-07-14T12:35:00+05:30,821.8,823.75,821.8,823.45,78026,0
2025-07-14T12:30:00+05:30,817.8,823.1,817.6,821.8,255594,0
2025-07-14T12:25:00+05:30,816.9,819.5,816.35,817.8,92950,0
2025-07-14T12:20:00+05:30,815.0,817.0,814.8,816.9,22373,0
2025-07-14T12:15:00+05:30,814.7,815.85,814.2,815.0,40709,0
2025-07-14T12:10:00+05:30,814.9,815.5,814.0,814.7,27412,0
2025-07-14T12:05:00+05:30,815.2,815.6,814.45,814.9,23410,0
2025-07-14T12:00:00+05:30,813.55,815.6,813.15,815.2,38404,0
2025-07-14T11:55:00+05:30,813.85,814.5,813.55,813.55,27321,0
2025-07-14T11:50:00+05:30,813.4,814.0,812.65,813.85,19409,0
2025-07-14T11:45:00+05:30,814.6,815.0,812.7,813.4,22535,0
2025-07-14T11:40:00+05:30,815.85,817.1,813.55,814.6,69876,0
2025-07-14T11:35:00+05:30,813.4,815.9,813.4,815.85,44155,0
2025-07-14T11:30:00+05:30,814.2,815.8,812.85,813.05,69499,0
2025-07-14T11:25:00+05:30,815.35,815.8,813.4,814.0,71029,0
2025-07-14T11:20:00+05:30,816.25,816.7,814.2,815.55,78047,0
2025-07-14T11:15:00+05:30,818.8,819.5,816.2,816.25,56541,0
2025-07-14T11:10:00+05:30,817.7,819.35,817.4,818.75,33671,0
2025-07-14T11:05:00+05:30,818.0,818.0,817.25,817.55,20771,0
2025-07-14T11:00:00+05:30,818.15,819.9,816.5,817.55,83159,0
2025-07-14T10:55:00+05:30,818.9,819.2,818.15,818.25,37413,0
2025-07-14T10:50:00+05:30,819.2,819.85,818.3,818.55,44052,0
2025-07-14T10:45:00+05:30,815.85,819.9,815.05,819.3,115272,0
2025-07-14T10:40:00+05:30,817.1,818.0,815.4,815.85,37584,0
2025-07-14T10:35:00+05:30,816.2,818.5,816.0,817.15,70559,0
2025-07-14T10:30:00+05:30,816.5,816.95,814.75,816.0,75605,0
2025-07-14T10:25:00+05:30,812.95,817.6,812.35,816.5,120973,0
2025-07-14T10:20:00+05:30,811.45,813.0,811.0,812.95,41155,0
2025-07-14T10:15:00+05:30,813.1,814.5,809.45,811.45,111500,0
2025-07-14T10:10:00+05:30,813.85,814.25,812.0,813.1,44379,0
2025-07-14T10:05:00+05:30,813.5,815.0,812.0,813.85,113551,0
2025-07-14T10:00:00+05:30,812.95,814.5,810.05,813.65,107721,0
2025-07-14T09:55:00+05:30,811.45,815.2,811.0,812.95,215078,0
2025-07-14T09:50:00+05:30,805.0,811.9,805.0,811.5,400669,0
2025-07-14T09:45:00+05:30,801.4,805.7,800.0,805.1,158168,0
2025-07-14T09:40:00+05:30,801.65,803.0,801.05,801.45,69327,0
2025-07-14T09:35:00+05:30,799.6,802.95,799.35,801.6,133313,0
2025-07-14T09:30:00+05:30,800.05,800.5,797.3,799.9,80496,0
2025-07-14T09:25:00+05:30,795.0,801.0,794.55,800.0,231370,0
2025-07-14T09:20:00+05:30,794.9,796.0,793.35,794.95,59072,0
2025-07-14T09:15:00+05:30,788.2,799.3,788.2,795.05,221471,0
2025-07-11T15:25:00+05:30,789.55,791.0,787.4,789.0,133763,0
2025-07-11T15:20:00+05:30,790.9,790.9,789.0,789.55,47118,0
2025-07-11T15:15:00+05:30,792.2,792.45,790.4,790.85,42388,0
2025-07-11T15:10:00+05:30,792.7,792.8,791.75,792.15,20847,0
2025-07-11T15:05:00+05:30,792.9,792.95,791.55,792.85,24151,0
2025-07-11T15:00:00+05:30,793.25,793.5,792.25,792.8,16912,0
2025-07-11T14:55:00+05:30,792.75,793.25,792.15,793.25,7750,0
2025-07-11T14:50:00+05:30,793.15,793.15,792.1,792.7,8640,0
2025-07-11T14:45:00+05:30,793.0,793.5,792.2,793.1,15356,0
2025-07-11T14:40:00+05:30,793.2,793.95,792.8,793.0,28644,0
2025-07-11T14:35:00+05:30,793.65,793.95,792.8,793.55,18556,0
2025-07-11T14:30:00+05:30,792.55,793.85,792.5,793.75,6874,0
2025-07-11T14:25:00+05:30,793.0,793.0,792.15,792.6,14239,0
2025-07-11T14:20:00+05:30,793.9,793.95,792.7,792.7,8443,0
2025-07-11T14:15:00+05:30,794.0,794.0,793.7,793.95,3414,0
2025-07-11T14:10:00+05:30,794.0,794.25,793.05,794.0,3138,0
2025-07-11T14:05:00+05:30,793.6,794.0,793.1,793.65,5252,0
2025-07-11T14:00:00+05:30,793.8,793.8,793.0,793.6,3386,0
2025-07-11T13:55:00+05:30,793.1,793.8,792.7,793.8,6940,0
2025-07-11T13:50:00+05:30,792.65,793.2,792.4,793.1,5110,0
2025-07-11T13:45:00+05:30,791.9,792.9,791.5,792.7,3047,0
2025-07-11T13:40:00+05:30,792.4,792.4,791.05,791.9,5646,0
2025-07-11T13:35:00+05:30,792.95,793.0,792.05,792.45,2424,0
2025-07-11T13:30:00+05:30,793.1,793.35,792.55,792.95,4937,0
2025-07-11T13:25:00+05:30,793.05,794.2,793.0,793.15,16199,0
2025-07-11T13:20:00+05:30,793.35,793.35,792.55,793.0,6973,0
2025-07-11T13:15:00+05:30,792.9,793.35,792.55,793.35,9094,0
2025-07-11T13:10:00+05:30,792.0,792.95,791.75,792.9,6160,0
2025-07-11T13:05:00+05:30,792.55,792.6,791.3,792.0,5767,0
2025-07-11T13:00:00+05:30,792.5,792.8,792.0,792.5,2833,0
2025-07-11T12:55:00+05:30,792.0,792.5,791.6,792.25,4129,0
2025-07-11T12:50:00+05:30,793.15,793.15,791.75,791.9,4800,0
2025-07-11T12:45:00+05:30,793.2,793.4,792.95,792.95,6426,0
2025-07-11T12:40:00+05:30,793.2,793.5,793.0,793.2,8072,0
2025-07-11T12:35:00+05:30,793.5,793.5,792.95,793.45,4719,0
2025-07-11T12:30:00+05:30,791.8,793.8,791.7,793.45,7292,0
2025-07-11T12:25:00+05:30,791.05,792.15,790.75,791.75,6620,0
2025-07-11T12:20:00+05:30,791.95,792.65,791.05,791.4,10065,0
2025-07-11T12:15:00+05:30,792.65,792.7,791.6,792.0,3562,0
2025-07-11T12:10:00+05:30,791.15,792.7,790.6,792.5,6142,0
2025-07-11T12:05:00+05:30,789.55,792.0,789.15,791.2,21275,0
2025-07-11T12:00:00+05:30,791.55,791.7,789.2,789.55,25898,0
2025-07-11T11:55:00+05:30,794.75,795.0,791.0,791.55,13097,0
2025-07-11T11:50:00+05:30,796.9,797.35,793.9,794.5,27851,0
2025-07-11T11:45:00+05:30,795.9,797.0,795.5,796.9,21638,0
2025-07-11T11:40:00+05:30,795.45,796.6,795.4,795.9,15089,0
2025-07-11T11:35:00+05:30,794.15,795.55,794.0,795.5,30449,0
2025-07-11T11:30:00+05:30,791.15,794.3,791.0,794.25,40730,0
2025-07-11T11:25:00+05:30,790.5,791.15,789.25,791.15,10221,0
2025-07-11T11:20:00+05:30,790.8,791.0,789.9,790.5,4953,0
2025-07-11T11:15:00+05:30,791.4,791.85,790.8,790.8,8024,0
2025-07-11T11:10:00+05:30,789.2,791.45,788.45,791.45,20291,0
2025-07-11T11:05:00+05:30,790.15,790.5,788.8,789.1,29512,0
2025-07-11T11:00:00+05:30,791.6,791.7,789.3,790.2,23809,0
2025-07-11T10:55:00+05:30,792.6,792.95,791.2,791.6,9298,0
2025-07-11T10:50:00+05:30,791.5,793.65,791.0,792.65,16849,0
2025-07-11T10:45:00+05:30,791.2,791.5,790.45,791.5,7441,0
2025-07-11T10:40:00+05:30,791.8,791.8,790.6,791.55,8518,0
2025-07-11T10:35:00+05:30,790.3,792.0,789.9,791.8,7121,0
2025-07-11T10:30:00+05:30,792.0,792.0,789.95,790.35,17745,0
2025-07-11T10:25:00+05:30,792.9,793.0,790.15,792.0,50280,0
2025-07-11T10:20:00+05:30,792.6,793.3,792.25,792.9,6756,0
2025-07-11T10:15:00+05:30,794.1,794.1,792.25,792.5,17430,0
2025-07-11T10:10:00+05:30,793.65,794.8,793.1,794.1,19523,0
2025-07-11T10:05:00+05:30,791.75,794.3,790.9,794.0,35600,0
2025-07-11T10:00:00+05:30,794.85,794.9,790.8,791.5,55487,0
2025-07-11T09:55:00+05:30,795.5,796.0,794.3,794.9,23905,0
2025-07-11T09:50:00+05:30,794.85,795.5,794.1,795.4,16258,0
2025-07-11T09:45:00+05:30,796.15,796.2,794.55,795.15,18380,0
2025-07-11T09:40:00+05:30,796.4,796.85,795.05,795.9,38063,0
2025-07-11T09:35:00+05:30,795.3,796.75,795.0,796.55,33967,0
2025-07-11T09:30:00+05:30,795.0,795.6,793.7,795.3,19170,0
2025-07-11T09:25:00+05:30,796.15,797.6,793.8,794.55,85106,0
2025-07-11T09:20:00+05:30,795.75,797.5,795.1,796.0,61699,0
2025-07-11T09:15:00+05:30,790.2,796.0,788.8,795.75,88408,0
2025-07-10T15:25:00+05:30,791.9,793.8,791.45,792.35,73791,0
2025-07-10T15:20:00+05:30,793.2,793.55,791.05,791.9,69025,0
2025-07-10T15:15:00+05:30,793.65,794.0,792.6,793.05,75435,0
2025-07-10T15:10:00+05:30,794.0,795.0,793.55,793.55,58281,0
2025-07-10T15:05:00+05:30,793.6,795.15,793.4,793.95,76436,0
2025-07-10T15:00:00+05:30,793.25,794.0,793.1,793.5,39912,0
2025-07-10T14:55:00+05:30,792.85,793.5,792.65,793.05,12370,0
2025-07-10T14:50:00+05:30,792.85,793.0,792.15,792.6,10727,0
2025-07-10T14:45:00+05:30,793.35,793.5,792.75,792.85,6540,0
2025-07-10T14:40:00+05:30,794.0,794.15,793.0,793.5,21523,0
2025-07-10T14:35:00+05:30,792.95,794.75,792.8,794.0,16345,0
2025-07-10T14:30:00+05:30,792.5,792.95,792.5,792.95,2052,0
2025-07-10T14:25:00+05:30,792.75,793.85,792.15,792.5,14278,0
2025-07-10T14:20:00+05:30,791.65,793.0,791.1,792.5,10462,0
2025-07-10T14:15:00+05:30,791.0,791.85,790.5,791.65,6921,0
2025-07-10T14:10:00+05:30,791.8,791.8,790.6,791.25,9277,0
2025-07-10T14:05:00+05:30,790.95,791.7,790.9,791.7,6470,0
2025-07-10T14:00:00+05:30,791.45,791.5,790.1,791.4,9890,0
2025-07-10T13:55:00+05:30,791.0,792.0,790.65,791.45,6171,0
2025-07-10T13:50:00+05:30,790.05,791.0,789.75,790.95,9746,0
2025-07-10T13:45:00+05:30,790.35,790.35,789.7,790.05,3159,0
2025-07-10T13:40:00+05:30,790.25,790.9,790.0,790.4,2971,0
2025-07-10T13:35:00+05:30,790.0,790.95,789.9,790.65,4012,0
2025-07-10T13:30:00+05:30,789.9,790.25,789.25,790.2,8655,0
2025-07-10T13:25:00+05:30,789.8,790.0,789.0,789.9,10200,0
2025-07-10T13:20:00+05:30,790.2,790.6,789.2,790.0,10636,0
2025-07-10T13:15:00+05:30,791.8,792.0,790.05,790.6,6837,0
2025-07-10T13:10:00+05:30,791.4,792.0,791.4,791.8,4059,0
2025-07-10T13:05:00+05:30,791.7,791.8,791.4,791.6,3188,0
2025-07-10T13:00:00+05:30,792.6,792.7,791.7,791.8,3729,0
2025-07-10T12:55:00+05:30,792.35,792.8,792.05,792.3,4925,0
2025-07-10T12:50:00+05:30,792.25,792.65,792.0,792.0,3761,0
2025-07-10T12:45:00+05:30,792.0,792.5,791.8,792.25,2379,0
2025-07-10T12:40:00+05:30,791.5,792.75,791.5,792.4,2585,0
2025-07-10T12:35:00+05:30,791.6,792.0,791.25,791.6,4577,0
2025-07-10T12:30:00+05:30,791.95,791.95,790.95,791.8,10051,0
2025-07-10T12:25:00+05:30,792.0,792.0,791.25,792.0,7928,0
2025-07-10T12:20:00+05:30,792.3,792.4,791.55,792.0,10346,0
2025-07-10T12:15:00+05:30,792.15,792.5,791.65,792.3,3853,0
2025-07-10T12:10:00+05:30,791.65,792.75,791.2,792.45,6170,0
2025-07-10T12:05:00+05:30,792.45,792.5,791.2,792.0,4387,0
2025-07-10T12:00:00+05:30,792.2,792.9,791.55,792.6,8018,0
2025-07-10T11:55:00+05:30,792.2,792.3,791.1,792.3,4641,0
2025-07-10T11:50:00+05:30,791.6,792.3,791.4,792.2,6751,0
2025-07-10T11:45:00+05:30,792.25,792.6,791.35,791.95,6618,0
2025-07-10T11:40:00+05:30,792.35,792.95,792.05,792.65,6335,0
2025-07-10T11:35:00+05:30,792.25,793.15,791.6,792.6,14415,0
2025-07-10T11:30:00+05:30,792.35,793.8,791.7,792.65,33097,0
2025-07-10T11:25:00+05:30,789.95,792.5,789.95,792.3,20205,0
2025-07-10T11:20:00+05:30,788.6,791.0,788.6,789.95,22309,0
2025-07-10T11:15:00+05:30,787.85,789.75,787.6,789.2,22779,0
2025-07-10T11:10:00+05:30,786.25,788.0,785.9,787.9,8876,0
2025-07-10T11:05:00+05:30,786.2,787.75,786.0,786.35,25512,0
2025-07-10T11:00:00+05:30,783.65,787.5,783.6,786.75,51966,0
2025-07-10T10:55:00+05:30,788.15,788.15,783.15,784.0,75753,0
2025-07-10T10:50:00+05:30,789.9,790.3,787.55,788.15,59029,0
2025-07-10T10:45:00+05:30,791.0,791.0,788.7,789.7,37382,0
2025-07-10T10:40:00+05:30,792.0,792.45,790.1,791.0,23927,0
2025-07-10T10:35:00+05:30,793.75,793.75,792.0,792.25,12848,0
2025-07-10T10:30:00+05:30,795.1,795.2,793.3,793.35,21806,0
2025-07-10T10:25:00+05:30,793.95,795.35,793.95,795.0,46831,0
2025-07-10T10:20:00+05:30,792.8,793.9,792.0,793.65,20243,0
2025-07-10T10:15:00+05:30,791.8,793.6,791.8,793.0,10176,0
2025-07-10T10:10:00+05:30,791.2,792.0,791.0,791.8,9259,0
2025-07-10T10:05:00+05:30,791.4,793.0,791.35,791.4,12413,0
2025-07-10T10:00:00+05:30,792.2,792.2,791.0,791.2,10104,0
2025-07-10T09:55:00+05:30,791.85,792.65,791.65,791.9,8115,0
2025-07-10T09:50:00+05:30,793.05,793.9,791.1,791.35,33039,0
2025-07-10T09:45:00+05:30,793.6,794.45,793.05,793.1,13945,0
2025-07-10T09:40:00+05:30,793.0,795.15,791.05,794.0,52521,0
2025-07-10T09:35:00+05:30,791.5,793.9,791.15,793.1,65541,0
2025-07-10T09:30:00+05:30,787.85,791.7,786.65,791.3,104518,0
2025-07-10T09:25:00+05:30,791.8,793.2,787.9,788.05,127783,0
2025-07-10T09:20:00+05:30,797.25,797.25,791.75,791.95,115362,0
2025-07-10T09:15:00+05:30,798.8,800.0,789.85,797.0,284646,0
2025-07-09T15:25:00+05:30,791.3,792.75,791.0,791.0,44480,0
2025-07-09T15:20:00+05:30,795.0,795.5,791.15,791.45,105418,0
2025-07-09T15:15:00+05:30,795.0,795.3,793.55,795.25,200245,0
2025-07-09T15:10:00+05:30,795.0,795.75,795.0,795.15,100738,0
2025-07-09T15:05:00+05:30,795.35,795.65,794.65,795.05,38982,0
2025-07-09T15:00:00+05:30,795.15,795.7,794.5,795.5,30818,0
2025-07-09T14:55:00+05:30,795.0,795.45,794.6,795.45,16178,0
2025-07-09T14:50:00+05:30,794.55,795.15,794.5,794.8,14270,0
2025-07-09T14:45:00+05:30,794.5,795.3,794.1,794.55,14730,0
2025-07-09T14:40:00+05:30,794.3,794.8,794.1,794.2,5884,0
2025-07-09T14:35:00+05:30,793.7,794.65,793.55,794.3,22880,0
2025-07-09T14:30:00+05:30,794.25,795.0,793.25,794.0,62893,0
2025-07-09T14:25:00+05:30,793.8,794.5,793.7,794.15,14520,0
2025-07-09T14:20:00+05:30,793.8,794.45,793.75,793.8,13379,0
2025-07-09T14:15:00+05:30,794.2,794.5,793.8,794.0,33914,0
2025-07-09T14:10:00+05:30,795.0,795.0,794.0,794.2,15571,0
2025-07-09T14:05:00+05:30,795.15,795.6,794.6,794.9,10348,0
2025-07-09T14:00:00+05:30,795.9,796.1,795.05,795.15,19950,0
2025-07-09T13:55:00+05:30,795.05,796.2,795.05,795.65,10010,0
2025-07-09T13:50:00+05:30,797.2,797.25,795.05,795.05,17368,0
2025-07-09T13:45:00+05:30,796.9,797.25,795.95,797.25,32166,0
2025-07-09T13:40:00+05:30,795.9,797.75,795.55,797.15,39097,0
2025-07-09T13:35:00+05:30,795.75,796.0,795.0,795.9,11485,0
2025-07-09T13:30:00+05:30,796.15,796.95,795.15,795.4,24321,0
2025-07-09T13:25:00+05:30,795.25,796.5,795.0,796.15,27843,0
2025-07-09T13:20:00+05:30,795.7,795.95,795.0,795.0,12468,0
2025-07-09T13:15:00+05:30,795.4,795.7,795.0,795.5,14641,0
2025-07-09T13:10:00+05:30,794.6,795.75,794.15,795.35,16479,0
2025-07-09T13:05:00+05:30,794.35,794.95,794.1,794.6,7909,0
2025-07-09T13:00:00+05:30,794.1,794.95,794.0,794.35,12623,0
2025-07-09T12:55:00+05:30,794.35,794.5,793.35,794.05,7447,0
2025-07-09T12:50:00+05:30,794.8,794.85,793.05,794.3,101350,0
2025-07-09T12:45:00+05:30,794.2,794.95,793.25,794.85,127341,0
2025-07-09T12:40:00+05:30,794.35,794.45,792.55,794.2,68108,0
2025-07-09T12:35:00+05:30,794.2,794.5,793.6,794.0,12680,0
2025-07-09T12:30:00+05:30,791.8,794.4,791.4,794.2,37033,0
2025-07-09T12:25:00+05:30,792.45,792.5,791.05,791.9,9739,0
2025-07-09T12:20:00+05:30,794.05,794.5,791.55,792.45,153587,0
2025-07-09T12:15:00+05:30,794.45,794.75,793.85,794.05,73322,0
2025-07-09T12:10:00+05:30,794.4,795.0,794.0,794.45,20104,0
2025-07-09T12:05:00+05:30,795.0,795.6,792.1,794.05,52179,0
2025-07-09T12:00:00+05:30,794.8,796.0,794.2,795.0,17688,0
2025-07-09T11:55:00+05:30,794.0,795.45,793.5,794.8,59147,0
2025-07-09T11:50:00+05:30,792.9,795.5,792.75,793.85,87515,0
2025-07-09T11:45:00+05:30,792.6,793.0,792.55,793.0,28939,0
2025-07-09T11:40:00+05:30,793.55,793.55,792.45,792.95,12308,0
2025-07-09T11:35:00+05:30,793.9,794.15,793.3,793.55,16077,0
2025-07-09T11:30:00+05:30,794.55,794.9,793.1,793.9,11530,0
2025-07-09T11:25:00+05:30,794.7,795.25,794.25,794.7,48965,0
2025-07-09T11:20:00+05:30,795.6,795.95,794.5,795.0,47291,0
2025-07-09T11:15:00+05:30,792.25,796.0,791.7,795.5,121601,0
2025-07-09T11:10:00+05:30,792.0,792.85,791.7,792.0,13999,0
2025-07-09T11:05:00+05:30,790.7,792.0,790.15,791.85,12687,0
2025-07-09T11:00:00+05:30,791.25,791.7,790.5,790.7,8822,0
2025-07-09T10:55:00+05:30,792.25,792.5,790.7,791.25,25550,0
2025-07-09T10:50:00+05:30,794.0,794.5,792.2,792.25,24939,0
2025-07-09T10:45:00+05:30,794.0,794.0,793.25,793.7,10893,0
2025-07-09T10:40:00+05:30,794.65,795.0,793.35,794.0,25094,0
2025-07-09T10:35:00+05:30,794.25,794.8,792.3,794.75,46634,0
2025-07-09T10:30:00+05:30,793.6,794.3,793.05,794.1,15958,0
2025-07-09T10:25:00+05:30,793.15,794.8,792.65,793.65,39517,0
2025-07-09T10:20:00+05:30,790.0,793.5,789.6,793.0,51278,0
2025-07-09T10:15:00+05:30,789.85,790.5,789.05,790.0,18174,0
2025-07-09T10:10:00+05:30,790.4,790.45,788.45,789.85,44554,0
2025-07-09T10:05:00+05:30,790.4,792.8,789.95,790.0,45166,0
2025-07-09T10:00:00+05:30,791.8,792.0,789.2,790.4,58918,0
2025-07-09T09:55:00+05:30,792.75,793.4,791.6,791.8,41812,0
