timestamp,open,high,low,close,volume,oi
2025-10-27T11:35:00+05:30,728.1,728.9,727.95,728.6,41846,0
2025-10-27T11:30:00+05:30,729.55,729.8,727.55,728.25,590447,0
2025-10-27T11:25:00+05:30,728.4,730.3,728.0,729.6,431772,0
2025-10-27T11:20:00+05:30,728.05,728.95,727.95,728.35,91384,0
2025-10-27T11:15:00+05:30,728.2,728.45,727.95,728.05,30730,0
2025-10-27T11:10:00+05:30,728.2,728.5,728.0,728.2,28676,0
2025-10-27T11:05:00+05:30,727.9,728.5,727.55,728.2,20735,0
2025-10-27T11:00:00+05:30,726.85,728.0,726.7,727.9,41709,0
2025-10-27T10:55:00+05:30,727.4,727.75,725.55,726.6,75608,0
2025-10-27T10:50:00+05:30,727.1,728.7,726.95,727.4,75379,0
2025-10-27T10:45:00+05:30,727.0,727.4,726.9,727.1,42029,0
2025-10-27T10:40:00+05:30,727.1,727.25,726.0,727.15,207737,0
2025-10-27T10:35:00+05:30,728.1,728.1,726.9,727.0,104995,0
2025-10-27T10:30:00+05:30,728.75,729.0,727.75,728.05,132772,0
2025-10-27T10:25:00+05:30,728.4,729.3,727.55,728.35,116090,0
2025-10-27T10:20:00+05:30,728.15,728.5,727.75,728.35,34211,0
2025-10-27T10:15:00+05:30,727.75,728.15,726.65,728.15,257292,0
2025-10-27T10:10:00+05:30,728.2,728.6,727.0,727.75,118408,0
2025-10-27T10:05:00+05:30,726.0,728.4,725.0,728.1,258939,0
2025-10-27T10:00:00+05:30,726.55,727.1,725.15,726.0,153605,0
2025-10-27T09:55:00+05:30,724.4,726.95,724.0,726.75,227965,0
2025-10-27T09:50:00+05:30,723.0,724.5,722.5,724.45,119617,0
2025-10-27T09:45:00+05:30,722.5,723.4,721.7,723.15,71659,0
2025-10-27T09:40:00+05:30,722.25,722.95,722.05,722.45,54549,0
2025-10-27T09:35:00+05:30,721.6,723.0,721.55,722.35,65325,0
2025-10-27T09:30:00+05:30,722.75,723.5,721.5,721.55,82949,0
2025-10-27T09:25:00+05:30,720.45,722.75,719.3,722.75,83179,0
2025-10-27T09:20:00+05:30,721.05,721.65,720.05,720.5,60915,0
2025-10-27T09:15:00+05:30,721.0,723.15,718.6,721.0,242476,0
2025-10-24T15:25:00+05:30,716.2,716.55,715.0,716.5,117730,0
2025-10-24T15:20:00+05:30,715.9,716.3,715.5,716.2,138249,0
2025-10-24T15:15:00+05:30,715.8,716.0,715.3,715.9,139326,0
2025-10-24T15:10:00+05:30,715.65,716.0,714.3,715.75,162753,0
2025-10-24T15:05:00+05:30,714.95,715.75,714.95,715.65,112164,0
2025-10-24T15:00:00+05:30,712.7,715.0,712.55,714.95,116816,0
2025-10-24T14:55:00+05:30,712.6,712.75,712.1,712.5,77669,0
2025-10-24T14:50:00+05:30,712.9,712.95,712.35,712.6,75868,0
2025-10-24T14:45:00+05:30,712.75,713.1,712.2,712.9,72975,0
2025-10-24T14:40:00+05:30,712.35,713.85,712.05,712.75,80588,0
2025-10-24T14:35:00+05:30,712.7,713.5,711.85,712.3,83496,0
2025-10-24T14:30:00+05:30,713.4,713.6,712.7,712.7,68653,0
2025-10-24T14:25:00+05:30,713.75,714.4,713.0,713.4,80482,0
2025-10-24T14:20:00+05:30,712.8,714.7,712.05,713.9,117366,0
2025-10-24T14:15:00+05:30,712.8,712.95,711.55,712.65,89846,0
2025-10-24T14:10:00+05:30,713.2,713.55,712.55,712.8,51931,0
2025-10-24T14:05:00+05:30,714.25,714.8,712.7,713.0,48816,0
2025-10-24T14:00:00+05:30,713.5,714.4,713.0,714.2,46032,0
2025-10-24T13:55:00+05:30,712.9,713.95,712.65,713.75,49985,0
2025-10-24T13:50:00+05:30,712.2,713.85,711.85,713.0,42355,0
2025-10-24T13:45:00+05:30,712.75,713.15,712.0,712.5,82533,0
2025-10-24T13:40:00+05:30,713.0,713.75,712.15,712.65,95891,0
2025-10-24T13:35:00+05:30,713.15,713.7,712.45,712.75,43917,0
2025-10-24T13:30:00+05:30,714.7,715.6,713.1,713.15,53713,0
2025-10-24T13:25:00+05:30,715.25,715.85,714.45,714.7,49354,0
2025-10-24T13:20:00+05:30,715.8,715.85,713.8,715.25,98538,0
2025-10-24T13:15:00+05:30,716.4,716.5,715.35,715.8,49235,0
2025-10-24T13:10:00+05:30,716.55,716.7,716.0,716.4,43143,0
2025-10-24T13:05:00+05:30,717.45,717.65,715.9,716.55,49779,0
2025-10-24T13:00:00+05:30,717.2,718.0,716.8,717.35,50784,0
2025-10-24T12:55:00+05:30,718.2,718.3,716.5,717.15,44069,0
2025-10-24T12:50:00+05:30,719.3,719.5,718.05,718.2,40272,0
2025-10-24T12:45:00+05:30,719.9,720.0,718.45,719.3,56379,0
2025-10-24T12:40:00+05:30,719.45,720.0,718.45,719.85,62603,0
2025-10-24T12:35:00+05:30,717.85,719.5,717.7,719.45,133363,0
2025-10-24T12:30:00+05:30,717.6,718.0,717.0,717.9,51488,0
2025-10-24T12:25:00+05:30,717.35,717.8,716.95,717.6,42929,0
2025-10-24T12:20:00+05:30,716.5,717.4,716.45,717.35,52828,0
2025-10-24T12:15:00+05:30,716.3,716.55,716.3,716.5,20496,0
2025-10-24T12:10:00+05:30,717.65,717.8,716.15,716.3,49499,0
2025-10-24T12:05:00+05:30,716.4,717.7,716.4,717.65,39247,0
2025-10-24T12:00:00+05:30,717.25,717.35,716.25,716.4,44529,0
2025-10-24T11:55:00+05:30,716.75,717.5,716.3,717.25,45222,0
2025-10-24T11:50:00+05:30,716.35,717.0,715.65,716.75,103870,0
2025-10-24T11:45:00+05:30,717.45,717.55,716.35,716.35,90444,0
2025-10-24T11:40:00+05:30,717.5,718.45,717.2,717.45,51193,0
2025-10-24T11:35:00+05:30,717.75,719.0,717.5,717.5,39369,0
2025-10-24T11:30:00+05:30,717.6,718.1,717.05,717.85,56983,0
2025-10-24T11:25:00+05:30,718.85,719.0,717.05,717.6,52925,0
2025-10-24T11:20:00+05:30,720.5,720.6,717.25,718.9,73902,0
2025-10-24T11:15:00+05:30,719.2,720.7,719.2,720.5,55750,0
2025-10-24T11:10:00+05:30,718.7,719.75,718.7,719.35,60585,0
2025-10-24T11:05:00+05:30,718.45,718.95,717.3,718.7,44245,0
2025-10-24T11:00:00+05:30,718.7,718.75,717.4,718.5,68662,0
2025-10-24T10:55:00+05:30,718.35,719.1,718.1,718.7,34118,0
2025-10-24T10:50:00+05:30,719.7,720.45,718.05,718.35,41008,0
2025-10-24T10:45:00+05:30,718.85,719.7,718.0,719.7,83763,0
2025-10-24T10:40:00+05:30,719.6,719.6,717.55,718.85,56850,0
2025-10-24T10:35:00+05:30,718.55,719.85,718.2,719.6,46764,0
2025-10-24T10:30:00+05:30,717.75,718.7,717.5,718.55,70048,0
2025-10-24T10:25:00+05:30,718.8,719.0,717.2,717.75,61701,0
2025-10-24T10:20:00+05:30,719.15,719.85,718.3,718.8,60927,0
2025-10-24T10:15:00+05:30,721.55,721.9,718.55,719.2,101336,0
2025-10-24T10:10:00+05:30,722.8,723.0,721.05,721.55,92984,0
2025-10-24T10:05:00+05:30,721.4,723.35,721.0,722.7,147764,0
2025-10-24T10:00:00+05:30,718.7,721.75,718.1,721.3,156558,0
2025-10-24T09:55:00+05:30,716.3,718.85,716.05,718.5,63714,0
2025-10-24T09:50:00+05:30,717.1,717.5,715.5,716.2,68183,0
2025-10-24T09:45:00+05:30,717.3,718.0,716.0,717.2,69844,0
2025-10-24T09:40:00+05:30,718.5,718.8,716.25,717.3,93846,0
2025-10-24T09:35:00+05:30,716.6,718.85,715.0,718.5,107727,0
2025-10-24T09:30:00+05:30,719.4,719.45,716.1,716.4,135897,0
2025-10-24T09:25:00+05:30,718.65,721.4,718.55,719.4,322794,0
2025-10-24T09:20:00+05:30,714.0,718.95,713.9,718.85,182755,0
2025-10-24T09:15:00+05:30,711.05,714.75,711.05,714.05,267172,0
2025-10-23T15:25:00+05:30,707.35,709.3,707.2,709.0,122300,0
2025-10-23T15:20:00+05:30,709.7,709.75,707.3,707.55,155963,0
2025-10-23T15:15:00+05:30,709.4,709.75,708.7,709.7,94583,0
2025-10-23T15:10:00+05:30,710.1,710.15,708.1,709.4,241309,0
2025-10-23T15:05:00+05:30,711.6,711.65,709.6,710.1,135702,0
2025-10-23T15:00:00+05:30,712.7,712.75,711.5,711.6,140412,0
2025-10-23T14:55:00+05:30,713.35,713.5,712.35,712.45,66723,0
2025-10-23T14:50:00+05:30,713.1,713.55,712.0,713.35,81156,0
2025-10-23T14:45:00+05:30,713.0,714.3,712.8,713.1,77988,0
2025-10-23T14:40:00+05:30,712.8,713.15,712.2,713.0,52326,0
2025-10-23T14:35:00+05:30,711.4,712.9,711.0,712.8,80464,0
2025-10-23T14:30:00+05:30,711.35,711.95,711.0,711.25,88193,0
2025-10-23T14:25:00+05:30,711.2,711.8,710.5,711.35,117006,0
2025-10-23T14:20:00+05:30,711.95,711.95,709.95,711.05,88296,0
2025-10-23T14:15:00+05:30,710.55,711.95,710.25,711.9,103921,0
2025-10-23T14:10:00+05:30,710.8,711.0,709.55,710.55,93142,0
2025-10-23T14:05:00+05:30,712.6,712.6,710.5,710.8,92288,0
2025-10-23T14:00:00+05:30,712.8,713.1,712.15,712.55,96535,0
2025-10-23T13:55:00+05:30,713.65,714.5,712.75,712.8,98348,0
2025-10-23T13:50:00+05:30,714.7,714.95,713.4,713.6,55016,0
2025-10-23T13:45:00+05:30,715.25,715.5,714.4,714.65,45423,0
2025-10-23T13:40:00+05:30,716.05,716.05,714.95,715.25,78204,0
2025-10-23T13:35:00+05:30,716.25,717.0,715.6,716.0,86923,0
2025-10-23T13:30:00+05:30,717.35,717.75,716.0,716.25,229672,0
2025-10-23T13:25:00+05:30,715.05,717.5,714.7,717.4,198002,0
2025-10-23T13:20:00+05:30,714.95,715.65,714.8,715.2,159216,0
2025-10-23T13:15:00+05:30,714.3,715.0,714.15,715.0,40754,0
2025-10-23T13:10:00+05:30,713.9,714.9,713.8,714.3,57444,0
2025-10-23T13:05:00+05:30,713.4,713.9,713.0,713.85,52910,0
2025-10-23T13:00:00+05:30,713.9,714.05,712.8,713.4,62279,0
2025-10-23T12:55:00+05:30,714.15,714.5,713.85,713.85,36701,0
2025-10-23T12:50:00+05:30,714.5,714.6,713.85,714.15,38091,0
2025-10-23T12:45:00+05:30,713.75,714.7,713.7,714.4,46085,0
2025-10-23T12:40:00+05:30,714.75,715.0,713.4,713.75,62506,0
2025-10-23T12:35:00+05:30,714.9,715.0,714.65,714.75,45762,0
2025-10-23T12:30:00+05:30,714.2,714.9,713.9,714.9,34289,0
2025-10-23T12:25:00+05:30,713.95,714.5,713.7,714.2,37288,0
2025-10-23T12:20:00+05:30,714.7,715.0,713.55,714.1,63971,0
2025-10-23T12:15:00+05:30,714.45,714.95,714.05,714.8,47860,0
2025-10-23T12:10:00+05:30,714.8,714.95,713.8,714.45,60430,0
2025-10-23T12:05:00+05:30,714.0,715.0,713.85,714.9,48559,0
2025-10-23T12:00:00+05:30,714.1,714.2,713.35,713.9,68838,0
2025-10-23T11:55:00+05:30,714.9,714.9,713.7,714.05,70363,0
2025-10-23T11:50:00+05:30,714.9,715.0,714.8,714.8,86154,0
2025-10-23T11:45:00+05:30,715.65,715.8,714.5,714.85,57962,0
2025-10-23T11:40:00+05:30,715.0,715.8,714.85,715.55,144185,0
2025-10-23T11:35:00+05:30,715.0,715.05,714.45,715.0,48965,0
2025-10-23T11:30:00+05:30,715.0,715.5,714.8,715.0,67274,0
2025-10-23T11:25:00+05:30,714.9,715.4,714.55,714.95,99935,0
2025-10-23T11:20:00+05:30,714.8,715.0,714.3,714.95,54815,0
2025-10-23T11:15:00+05:30,714.8,715.95,713.0,714.85,186772,0
2025-10-23T11:10:00+05:30,714.4,714.85,713.9,714.6,59555,0
2025-10-23T11:05:00+05:30,713.95,714.8,713.2,714.4,139359,0
2025-10-23T11:00:00+05:30,714.55,714.65,713.5,713.85,85288,0
2025-10-23T10:55:00+05:30,713.35,714.85,713.0,714.6,118786,0
2025-10-23T10:50:00+05:30,712.9,713.4,712.4,713.35,58407,0
2025-10-23T10:45:00+05:30,711.85,713.4,711.3,712.95,78084,0
2025-10-23T10:40:00+05:30,713.5,713.5,711.0,711.9,96568,0
2025-10-23T10:35:00+05:30,713.0,713.6,711.75,713.45,73040,0
2025-10-23T10:30:00+05:30,712.9,713.65,712.1,713.0,98460,0
2025-10-23T10:25:00+05:30,712.9,713.25,711.75,712.9,167551,0
2025-10-23T10:20:00+05:30,712.35,712.95,710.3,712.8,104055,0
2025-10-23T10:15:00+05:30,707.3,712.35,707.3,712.3,281060,0
2025-10-23T10:10:00+05:30,707.6,708.45,707.25,707.45,67571,0
2025-10-23T10:05:00+05:30,707.05,708.15,706.75,707.6,83690,0
2025-10-23T10:00:00+05:30,710.0,711.55,706.55,707.05,300711,0
2025-10-23T09:55:00+05:30,707.45,710.0,705.2,710.0,152624,0
