timestamp,open,high,low,close,volume,oi
2025-07-09T14:25:00+05:30,521.0,521.05,518.55,519.15,13603,0
2025-07-09T14:20:00+05:30,521.75,523.4,521.0,521.0,10440,0
2025-07-09T14:15:00+05:30,521.15,522.2,521.15,521.75,2144,0
2025-07-09T14:10:00+05:30,521.7,522.3,521.0,521.15,5262,0
2025-07-09T14:05:00+05:30,521.85,522.25,521.6,521.7,2123,0
2025-07-09T14:00:00+05:30,522.15,523.0,521.3,521.85,4553,0
2025-07-09T13:55:00+05:30,521.6,522.95,521.6,522.15,3421,0
2025-07-09T13:50:00+05:30,521.15,522.0,520.95,521.6,1973,0
2025-07-09T13:45:00+05:30,520.65,521.45,520.55,521.15,3522,0
2025-07-09T13:40:00+05:30,521.25,521.55,520.5,520.65,5372,0
2025-07-09T13:35:00+05:30,521.8,522.4,521.0,521.6,5638,0
2025-07-09T13:30:00+05:30,522.7,524.2,521.45,521.95,15703,0
2025-07-09T13:25:00+05:30,522.5,522.75,522.1,522.7,2994,0
2025-07-09T13:20:00+05:30,524.4,524.85,522.25,522.7,11731,0
2025-07-09T13:15:00+05:30,522.1,526.15,522.1,524.2,12283,0
2025-07-09T13:10:00+05:30,522.9,523.85,521.5,522.0,10480,0
2025-07-09T13:05:00+05:30,522.45,523.45,522.3,522.95,3811,0
2025-07-09T13:00:00+05:30,523.15,523.95,522.4,522.95,4187,0
2025-07-09T12:55:00+05:30,523.25,524.4,522.65,523.65,3233,0
2025-07-09T12:50:00+05:30,522.8,523.65,522.25,523.25,2969,0
2025-07-09T12:45:00+05:30,521.9,524.0,521.9,522.3,9578,0
2025-07-09T12:40:00+05:30,521.1,522.0,520.85,521.85,4575,0
2025-07-09T12:35:00+05:30,522.3,522.95,520.7,521.5,12823,0
2025-07-09T12:30:00+05:30,524.05,524.7,522.25,522.75,14552,0
2025-07-09T12:25:00+05:30,522.25,525.0,522.05,523.5,6704,0
2025-07-09T12:20:00+05:30,522.4,523.95,522.25,522.25,3027,0
2025-07-09T12:15:00+05:30,521.7,523.9,521.25,522.8,6314,0
2025-07-09T12:10:00+05:30,524.05,524.3,521.0,521.85,18936,0
2025-07-09T12:05:00+05:30,524.9,526.0,523.85,524.05,4140,0
2025-07-09T12:00:00+05:30,523.5,524.8,523.0,524.55,3264,0
2025-07-09T11:55:00+05:30,523.9,524.55,523.5,523.5,2845,0
2025-07-09T11:50:00+05:30,524.45,525.2,523.35,524.05,5010,0
2025-07-09T11:45:00+05:30,524.5,524.8,524.25,524.4,1880,0
2025-07-09T11:40:00+05:30,525.0,525.8,524.0,524.8,2493,0
2025-07-09T11:35:00+05:30,525.85,525.95,525.05,525.3,3314,0
2025-07-09T11:30:00+05:30,525.9,526.25,524.7,525.8,6957,0
2025-07-09T11:25:00+05:30,526.5,526.7,524.55,526.0,3511,0
2025-07-09T11:20:00+05:30,524.85,526.75,523.05,526.5,5877,0
2025-07-09T11:15:00+05:30,525.7,527.5,524.6,524.6,18742,0
2025-07-09T11:10:00+05:30,526.9,529.0,524.6,525.65,25963,0
2025-07-09T11:05:00+05:30,527.0,527.4,525.5,526.7,7821,0
2025-07-09T11:00:00+05:30,524.0,528.0,523.45,526.8,12569,0
2025-07-09T10:55:00+05:30,523.4,527.05,522.4,524.4,23598,0
2025-07-09T10:50:00+05:30,526.1,527.8,521.0,523.1,46258,0
2025-07-09T10:45:00+05:30,522.55,527.95,522.2,526.3,34024,0
2025-07-09T10:40:00+05:30,522.25,522.55,521.55,521.95,1858,0
2025-07-09T10:35:00+05:30,521.6,523.25,520.5,521.75,13947,0
2025-07-09T10:30:00+05:30,523.3,523.5,521.6,521.6,6423,0
2025-07-09T10:25:00+05:30,521.6,523.5,521.6,523.0,8196,0
2025-07-09T10:20:00+05:30,522.7,523.6,521.2,521.55,15038,0
2025-07-09T10:15:00+05:30,523.1,523.7,519.55,522.35,23997,0
2025-07-09T10:10:00+05:30,520.2,523.6,516.05,523.6,52668,0
2025-07-09T10:05:00+05:30,524.1,524.5,516.3,520.5,73870,0
2025-07-09T10:00:00+05:30,524.1,524.9,523.5,524.1,8510,0
2025-07-09T09:55:00+05:30,525.2,526.25,522.4,524.0,53922,0
2025-07-09T09:50:00+05:30,529.25,529.5,523.5,525.2,65186,0
2025-07-09T09:45:00+05:30,530.35,533.9,527.25,529.5,69260,0
2025-07-09T09:40:00+05:30,529.15,536.0,528.8,530.85,69023,0
2025-07-09T09:35:00+05:30,526.8,531.5,524.5,529.45,53635,0
2025-07-09T09:30:00+05:30,524.0,533.0,522.85,526.35,76712,0
2025-07-09T09:25:00+05:30,533.0,533.4,520.7,523.7,88278,0
2025-07-09T09:20:00+05:30,522.65,533.45,520.6,533.0,147843,0
2025-07-09T09:15:00+05:30,526.0,527.9,515.95,522.65,147127,0
2025-07-08T15:25:00+05:30,524.2,529.8,523.15,525.45,48579,0
2025-07-08T15:20:00+05:30,519.25,525.95,517.55,524.15,83450,0
2025-07-08T15:15:00+05:30,521.5,522.55,517.0,519.55,107091,0
2025-07-08T15:10:00+05:30,520.0,526.0,520.0,521.5,105082,0
2025-07-08T15:05:00+05:30,517.45,522.95,517.05,520.0,48305,0
2025-07-08T15:00:00+05:30,519.0,520.9,516.5,517.45,28877,0
2025-07-08T14:55:00+05:30,519.8,522.4,516.2,519.1,38698,0
2025-07-08T14:50:00+05:30,518.15,519.9,516.5,519.5,14312,0
2025-07-08T14:45:00+05:30,516.7,518.9,514.4,518.0,23688,0
2025-07-08T14:40:00+05:30,519.8,520.45,514.25,516.65,61675,0
2025-07-08T14:35:00+05:30,508.55,523.45,508.2,519.8,185559,0
2025-07-08T14:30:00+05:30,509.4,510.0,508.5,508.55,16866,0
2025-07-08T14:25:00+05:30,506.55,509.8,506.55,509.4,26904,0
2025-07-08T14:20:00+05:30,504.95,508.45,504.5,506.6,11621,0
2025-07-08T14:15:00+05:30,503.85,506.8,503.85,504.95,13088,0
2025-07-08T14:10:00+05:30,506.5,506.5,503.25,503.95,22810,0
2025-07-08T14:05:00+05:30,507.2,507.45,506.35,506.55,3815,0
2025-07-08T14:00:00+05:30,506.5,507.5,506.5,507.05,3661,0
2025-07-08T13:55:00+05:30,507.3,507.8,505.7,506.5,9950,0
2025-07-08T13:50:00+05:30,506.7,509.1,506.5,507.3,11101,0
2025-07-08T13:45:00+05:30,506.85,509.4,506.65,506.7,18502,0
2025-07-08T13:40:00+05:30,506.5,506.9,505.4,506.85,10671,0
2025-07-08T13:35:00+05:30,505.65,509.65,505.1,506.5,20038,0
2025-07-08T13:30:00+05:30,507.9,508.25,505.25,505.75,16150,0
2025-07-08T13:25:00+05:30,509.2,512.6,506.15,507.85,59350,0
2025-07-08T13:20:00+05:30,504.7,509.2,504.4,509.15,41626,0
2025-07-08T13:15:00+05:30,505.6,506.5,504.4,505.0,14057,0
2025-07-08T13:10:00+05:30,504.0,506.5,502.0,505.65,30244,0
2025-07-08T13:05:00+05:30,500.5,504.85,500.2,504.4,11654,0
2025-07-08T13:00:00+05:30,504.55,505.0,500.1,500.1,23870,0
2025-07-08T12:55:00+05:30,503.55,507.0,502.8,504.85,19245,0
2025-07-08T12:50:00+05:30,502.0,507.25,501.75,503.35,37577,0
2025-07-08T12:45:00+05:30,499.5,502.0,499.5,501.9,25013,0
2025-07-08T12:40:00+05:30,497.0,499.4,496.85,499.4,12139,0
2025-07-08T12:35:00+05:30,498.8,498.8,497.0,497.0,5333,0
2025-07-08T12:30:00+05:30,498.45,498.85,498.2,498.5,2880,0
2025-07-08T12:25:00+05:30,497.55,498.65,497.05,498.35,8192,0
2025-07-08T12:20:00+05:30,497.3,498.05,496.2,497.5,22411,0
2025-07-08T12:15:00+05:30,498.3,499.35,496.55,497.2,13725,0
2025-07-08T12:10:00+05:30,499.05,499.25,497.95,498.25,8291,0
2025-07-08T12:05:00+05:30,499.3,499.85,498.25,499.1,7871,0
2025-07-08T12:00:00+05:30,500.25,500.25,498.85,499.25,9520,0
2025-07-08T11:55:00+05:30,498.95,501.25,498.95,500.25,9047,0
2025-07-08T11:50:00+05:30,499.55,499.7,497.45,498.9,8523,0
2025-07-08T11:45:00+05:30,500.45,500.65,499.55,499.85,3282,0
2025-07-08T11:40:00+05:30,498.9,500.9,498.5,500.6,10724,0
2025-07-08T11:35:00+05:30,502.4,502.55,495.6,498.9,44747,0
2025-07-08T11:30:00+05:30,498.85,502.6,498.65,502.6,10708,0
2025-07-08T11:25:00+05:30,499.1,499.55,498.0,498.55,18159,0
2025-07-08T11:20:00+05:30,499.5,500.2,498.25,499.35,13562,0
2025-07-08T11:15:00+05:30,503.55,504.35,498.0,499.5,62293,0
2025-07-08T11:10:00+05:30,503.8,503.9,503.35,503.85,1486,0
2025-07-08T11:05:00+05:30,503.8,504.3,502.8,503.4,5312,0
2025-07-08T11:00:00+05:30,504.6,505.0,503.35,503.8,10356,0
2025-07-08T10:55:00+05:30,503.55,507.9,503.0,505.0,32724,0
2025-07-08T10:50:00+05:30,503.8,504.05,502.6,503.9,7773,0
2025-07-08T10:45:00+05:30,503.25,505.85,501.15,503.9,36573,0
2025-07-08T10:40:00+05:30,503.05,503.9,502.65,503.2,4758,0
2025-07-08T10:35:00+05:30,504.0,504.2,503.0,503.25,7768,0
2025-07-08T10:30:00+05:30,505.1,505.1,503.25,504.0,14265,0
2025-07-08T10:25:00+05:30,502.85,505.2,502.55,505.2,16912,0
2025-07-08T10:20:00+05:30,504.8,504.9,502.05,503.0,18580,0
2025-07-08T10:15:00+05:30,508.0,509.5,501.05,504.8,83557,0
2025-07-08T10:10:00+05:30,505.55,508.5,505.0,508.0,22005,0
2025-07-08T10:05:00+05:30,507.65,507.65,504.25,505.55,15384,0
2025-07-08T10:00:00+05:30,504.7,508.0,503.4,507.8,31190,0
2025-07-08T09:55:00+05:30,503.45,506.5,503.45,504.7,24867,0
2025-07-08T09:50:00+05:30,509.5,509.85,503.4,503.4,64558,0
2025-07-08T09:45:00+05:30,503.65,513.45,503.05,509.3,124214,0
2025-07-08T09:40:00+05:30,505.8,506.45,501.9,503.45,44877,0
2025-07-08T09:35:00+05:30,506.1,508.1,505.05,505.7,42706,0
2025-07-08T09:30:00+05:30,505.7,507.65,503.7,506.3,40667,0
2025-07-08T09:25:00+05:30,508.55,508.75,504.0,505.7,69958,0
2025-07-08T09:20:00+05:30,504.65,512.0,504.1,508.55,106435,0
2025-07-08T09:15:00+05:30,508.6,515.05,501.2,504.95,301427,0
2025-07-07T15:25:00+05:30,516.5,518.75,513.1,513.3,82017,0
2025-07-07T15:20:00+05:30,514.1,520.0,513.15,516.05,272438,0
2025-07-07T15:15:00+05:30,522.0,523.95,512.6,514.1,362653,0
2025-07-07T15:10:00+05:30,523.0,524.8,521.1,522.0,122264,0
2025-07-07T15:05:00+05:30,526.5,526.8,521.0,522.8,183777,0
2025-07-07T15:00:00+05:30,527.5,528.0,526.0,526.55,44302,0
2025-07-07T14:55:00+05:30,525.65,530.5,525.65,527.5,118294,0
2025-07-07T14:50:00+05:30,525.65,527.3,525.5,526.0,50107,0
2025-07-07T14:45:00+05:30,524.9,530.0,524.7,526.0,74467,0
2025-07-07T14:40:00+05:30,526.9,527.25,523.0,524.9,106672,0
2025-07-07T14:35:00+05:30,527.2,528.0,525.6,526.95,42454,0
2025-07-07T14:30:00+05:30,526.5,530.0,526.35,527.15,86879,0
2025-07-07T14:25:00+05:30,528.3,528.5,524.05,526.6,76970,0
2025-07-07T14:20:00+05:30,530.0,530.35,525.05,528.0,162560,0
2025-07-07T14:15:00+05:30,522.25,531.8,520.5,530.6,217971,0
2025-07-07T14:10:00+05:30,522.0,522.95,520.45,522.2,48404,0
2025-07-07T14:05:00+05:30,522.95,523.85,520.6,522.0,58303,0
2025-07-07T14:00:00+05:30,522.2,525.0,521.5,522.55,62413,0
2025-07-07T13:55:00+05:30,524.0,524.25,520.0,522.2,104890,0
2025-07-07T13:50:00+05:30,523.8,525.45,523.55,523.8,54310,0
2025-07-07T13:45:00+05:30,525.8,526.35,523.8,523.8,46300,0
2025-07-07T13:40:00+05:30,526.5,526.9,525.6,526.0,24742,0
2025-07-07T13:35:00+05:30,524.0,527.0,523.7,526.2,49000,0
2025-07-07T13:30:00+05:30,526.25,526.7,523.55,524.1,62593,0
2025-07-07T13:25:00+05:30,523.5,527.0,523.5,526.25,68942,0
2025-07-07T13:20:00+05:30,519.8,525.7,519.1,523.5,137654,0
2025-07-07T13:15:00+05:30,526.8,527.0,519.1,519.3,166456,0
2025-07-07T13:10:00+05:30,526.7,528.0,526.3,526.3,21577,0
2025-07-07T13:05:00+05:30,527.75,528.5,525.55,526.75,57888,0
2025-07-07T13:00:00+05:30,527.0,528.5,526.6,528.15,29871,0
2025-07-07T12:55:00+05:30,526.8,527.3,526.0,527.15,28336,0
2025-07-07T12:50:00+05:30,527.35,528.95,526.2,526.6,39311,0
2025-07-07T12:45:00+05:30,525.8,527.95,525.55,527.15,47933,0
2025-07-07T12:40:00+05:30,527.85,528.0,525.55,525.55,61903,0
2025-07-07T12:35:00+05:30,529.1,529.5,527.6,528.0,36553,0
2025-07-07T12:30:00+05:30,528.7,530.0,527.45,529.15,72540,0
2025-07-07T12:25:00+05:30,527.9,529.0,526.6,529.0,65674,0
2025-07-07T12:20:00+05:30,528.45,528.45,525.0,527.9,72628,0
2025-07-07T12:15:00+05:30,527.65,530.0,527.0,528.3,103689,0
2025-07-07T12:10:00+05:30,525.0,528.0,524.0,527.5,90808,0
2025-07-07T12:05:00+05:30,526.5,527.0,523.3,525.2,76892,0
2025-07-07T12:00:00+05:30,529.0,529.05,524.0,526.6,167349,0
2025-07-07T11:55:00+05:30,528.1,530.0,527.5,528.65,86221,0
2025-07-07T11:50:00+05:30,528.45,531.95,526.6,528.6,207404,0
2025-07-07T11:45:00+05:30,522.5,530.4,522.0,528.2,201831,0
2025-07-07T11:40:00+05:30,528.95,529.05,521.45,523.0,224988,0
2025-07-07T11:35:00+05:30,527.15,531.5,525.35,528.5,291633,0
2025-07-07T11:30:00+05:30,519.75,527.5,519.3,526.5,230715,0
2025-07-07T11:25:00+05:30,527.3,528.5,517.1,519.75,373434,0
2025-07-07T11:20:00+05:30,529.45,529.45,526.7,527.6,97910,0
2025-07-07T11:15:00+05:30,527.2,532.1,526.8,529.35,223134,0
2025-07-07T11:10:00+05:30,528.35,530.5,526.15,527.2,180241,0
2025-07-07T11:05:00+05:30,532.1,537.0,527.0,528.0,273061,0
2025-07-07T11:00:00+05:30,526.0,542.0,524.0,532.1,528327,0
2025-07-07T10:55:00+05:30,521.95,529.45,521.55,526.0,492227,0
2025-07-07T10:50:00+05:30,514.0,523.0,513.6,521.95,312098,0
2025-07-07T10:45:00+05:30,511.2,515.45,508.1,514.1,215222,0
2025-07-07T10:40:00+05:30,505.55,513.75,505.55,511.2,253417,0
2025-07-07T10:35:00+05:30,500.35,508.5,499.65,505.55,302045,0
2025-07-07T10:30:00+05:30,499.5,501.9,494.0,500.4,157591,0
2025-07-07T10:25:00+05:30,496.75,502.0,495.0,499.5,329409,0
2025-07-07T10:20:00+05:30,482.85,496.9,481.05,496.75,290004,0
2025-07-07T10:15:00+05:30,477.5,483.9,477.35,482.35,113701,0
2025-07-07T10:10:00+05:30,475.55,477.9,474.4,477.1,13172,0
2025-07-07T10:05:00+05:30,472.95,476.0,472.85,475.0,13964,0
2025-07-07T10:00:00+05:30,476.0,477.9,472.5,473.35,20870,0
2025-07-07T09:55:00+05:30,472.75,476.35,471.5,475.65,17620,0
2025-07-07T09:50:00+05:30,472.5,474.2,470.55,472.85,21615,0
2025-07-07T09:45:00+05:30,476.2,476.8,470.15,472.5,69059,0
2025-07-07T09:40:00+05:30,477.2,477.85,475.0,476.6,30715,0
2025-07-07T09:35:00+05:30,478.55,479.0,473.1,477.4,58518,0
2025-07-07T09:30:00+05:30,475.85,479.9,475.2,478.5,53599,0
2025-07-07T09:25:00+05:30,482.25,482.95,474.0,475.85,133471,0
2025-07-07T09:20:00+05:30,477.65,484.0,476.0,482.9,214375,0
2025-07-07T09:15:00+05:30,469.95,478.0,460.25,477.75,273594,0
2025-07-04T15:25:00+05:30,460.0,466.8,459.25,466.0,119269,0
2025-07-04T15:20:00+05:30,461.0,462.0,456.9,460.0,104076,0
2025-07-04T15:15:00+05:30,461.2,463.9,453.2,461.15,221336,0
2025-07-04T15:10:00+05:30,458.6,463.0,458.0,461.8,144640,0
2025-07-04T15:05:00+05:30,457.15,461.9,455.65,459.05,198969,0
2025-07-04T15:00:00+05:30,450.8,459.0,450.25,457.7,132431,0
2025-07-04T14:55:00+05:30,450.05,451.85,449.75,450.25,18950,0
2025-07-04T14:50:00+05:30,449.95,451.7,449.1,450.05,10676,0
2025-07-04T14:45:00+05:30,449.65,452.0,449.05,450.0,25577,0
2025-07-04T14:40:00+05:30,449.35,451.0,449.0,449.65,13600,0
2025-07-04T14:35:00+05:30,449.0,451.0,449.0,449.85,30589,0
2025-07-04T14:30:00+05:30,452.1,452.25,448.0,449.0,62756,0
2025-07-04T14:25:00+05:30,453.0,453.5,451.9,452.05,30350,0
2025-07-04T14:20:00+05:30,452.7,456.0,452.5,453.0,95511,0
2025-07-04T14:15:00+05:30,449.6,453.0,449.35,453.0,38169,0
2025-07-04T14:10:00+05:30,449.55,450.0,449.0,449.5,8439,0
2025-07-04T14:05:00+05:30,451.0,451.0,449.4,449.55,11626,0
2025-07-04T14:00:00+05:30,450.25,451.35,449.9,450.5,12358,0
2025-07-04T13:55:00+05:30,450.7,451.0,449.0,450.25,15030,0
2025-07-04T13:50:00+05:30,448.85,451.0,448.8,450.7,20203,0
2025-07-04T13:45:00+05:30,448.5,450.7,448.2,448.4,15584,0
2025-07-04T13:40:00+05:30,448.5,449.6,448.0,448.85,13095,0
2025-07-04T13:35:00+05:30,448.6,449.0,448.0,448.45,10170,0
2025-07-04T13:30:00+05:30,450.4,451.3,448.0,448.6,24909,0
2025-07-04T13:25:00+05:30,449.4,450.7,449.2,450.4,10771,0
2025-07-04T13:20:00+05:30,451.0,451.75,448.0,449.2,33617,0
2025-07-04T13:15:00+05:30,452.45,454.0,451.0,451.0,43434,0
2025-07-04T13:10:00+05:30,449.2,453.0,448.85,452.15,27361,0
2025-07-04T13:05:00+05:30,447.7,451.8,447.2,449.4,33963,0
2025-07-04T13:00:00+05:30,447.4,448.05,446.4,447.7,9793,0
2025-07-04T12:55:00+05:30,447.9,448.7,445.5,447.4,45222,0
2025-07-04T12:50:00+05:30,450.65,452.0,447.35,447.95,36504,0
2025-07-04T12:45:00+05:30,452.75,452.8,449.35,450.35,28396,0
2025-07-04T12:40:00+05:30,449.6,453.85,449.05,452.75,48627,0
2025-07-04T12:35:00+05:30,451.5,452.6,449.6,450.0,35725,0
2025-07-04T12:30:00+05:30,451.85,452.35,450.6,451.2,18767,0
2025-07-04T12:25:00+05:30,449.9,453.7,449.35,451.8,59059,0
2025-07-04T12:20:00+05:30,449.65,450.9,448.0,449.35,24546,0
2025-07-04T12:15:00+05:30,448.0,450.0,446.55,449.4,29046,0
2025-07-04T12:10:00+05:30,448.7,451.0,448.0,448.0,34994,0
2025-07-04T12:05:00+05:30,447.5,451.5,447.25,448.9,55559,0
2025-07-04T12:00:00+05:30,446.35,449.9,446.35,448.15,38873,0
2025-07-04T11:55:00+05:30,445.0,447.8,445.0,446.35,17240,0
2025-07-04T11:50:00+05:30,448.65,448.85,445.0,445.0,46729,0
2025-07-04T11:45:00+05:30,448.55,450.05,447.6,448.65,14741,0
2025-07-04T11:40:00+05:30,448.0,449.7,447.4,448.6,16830,0
2025-07-04T11:35:00+05:30,448.75,452.0,447.0,447.5,49555,0
2025-07-04T11:30:00+05:30,450.35,450.35,447.1,448.75,29269,0
2025-07-04T11:25:00+05:30,446.95,451.0,446.6,450.7,29267,0
2025-07-04T11:20:00+05:30,448.55,452.0,446.65,446.65,89484,0
2025-07-04T11:15:00+05:30,443.5,452.0,443.05,449.0,94966,0
2025-07-04T11:10:00+05:30,444.9,446.6,442.4,443.65,37716,0
2025-07-04T11:05:00+05:30,448.8,449.0,443.0,444.7,89399,0
2025-07-04T11:00:00+05:30,446.75,450.0,444.0,448.2,114257,0
2025-07-04T10:55:00+05:30,443.0,447.4,442.0,446.75,143698,0
2025-07-04T10:50:00+05:30,441.75,444.0,441.0,443.0,30257,0
2025-07-04T10:45:00+05:30,444.3,444.7,438.75,441.8,71785,0
2025-07-04T10:40:00+05:30,439.5,444.5,437.7,444.2,82994,0
2025-07-04T10:35:00+05:30,436.7,440.75,433.55,439.95,113433,0
2025-07-04T10:30:00+05:30,432.5,437.65,432.5,436.9,64465,0
2025-07-04T10:25:00+05:30,429.5,432.95,428.0,432.25,20848,0
2025-07-04T10:20:00+05:30,430.35,430.45,429.15,429.5,7208,0
2025-07-04T10:15:00+05:30,432.0,432.25,428.25,430.35,17590,0
2025-07-04T10:10:00+05:30,432.3,433.9,430.4,432.2,19219,0
2025-07-04T10:05:00+05:30,428.0,434.8,427.0,432.8,57409,0
2025-07-04T10:00:00+05:30,434.55,434.6,426.05,428.0,56258,0
2025-07-04T09:55:00+05:30,432.85,437.95,432.25,434.25,81221,0
